Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5195866,0.5278396,0.3139932
6.1,0.47683355,0.48213142,0.28668943
6.2,0.47683355,0.48213142,0.28668943
6.3,0.41052297,0.40977693,0.24914676
6.4,0.37564966,0.37207794,0.21160409
6.5,0.29650795,0.28162268,0.1569966
6.6,0.28668198,0.2707284,0.15358362
6.7,0.2547878,0.23496082,0.12627986
6.8,0.22628894,0.20238678,0.102389075
6.9,0.17605208,0.14426486,0.07508533
7.0,0.1099111,0.067883775,0.027303753
7.1,0.0885682,0.046560436,0.017064847
7.2,0.08019173,0.04319452,0.017064847
7.3,0.07073786,0.03830677,0.017064847
7.4,0.06274514,0.034971993,0.017064847
7.5,0.038384836,0.023000833,0.013651877
