Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5792208,0.62345237,0.467
6.1,0.5792208,0.62345237,0.467
6.2,0.5792208,0.62345237,0.467
6.3,0.5792208,0.62345237,0.467
6.4,0.38694492,0.393524,0.244
6.5,0.38694492,0.393524,0.244
6.6,0.31249452,0.30882102,0.174
6.7,0.31249452,0.30882102,0.174
6.8,0.29986522,0.29473764,0.161
6.9,0.29950547,0.29433882,0.161
7.0,0.29812777,0.29281002,0.16
7.1,0.288854,0.28253463,0.153
7.2,0.27499706,0.26733372,0.146
7.3,0.2478542,0.23858087,0.129
7.4,0.23762695,0.22798817,0.123
7.5,0.20960215,0.1993828,0.108
7.6,0.12000763,0.10678576,0.059
7.7,0.09639116,0.086339,0.049
7.8,0.062297437,0.056515783,0.035
7.9,0.010629006,0.009356749,0.005
8.0,2.0325146E-4,1.6884592E-4,0.0
