Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.6358838,0.66745776,0.47604328
6.1,0.6358838,0.66745776,0.47604328
6.2,0.6358838,0.66745776,0.47604328
6.3,0.5227945,0.55528665,0.35703245
6.4,0.5227945,0.55528665,0.35703245
6.5,0.47157615,0.50627214,0.29829985
6.6,0.42630634,0.4620385,0.26275116
6.7,0.390216,0.42627645,0.23029366
6.8,0.35304356,0.3867068,0.20556414
6.9,0.3150635,0.3455717,0.18083462
7.0,0.28653353,0.3146721,0.16692427
7.1,0.27912045,0.3066793,0.16228747
7.2,0.27808073,0.30557004,0.1576507
7.3,0.2757961,0.30312672,0.1576507
7.4,0.27188203,0.29893407,0.15301391
7.5,0.26321104,0.2897518,0.14528593
7.6,0.23603307,0.2603271,0.13446677
7.7,0.20798972,0.22988456,0.10973725
7.8,0.008075784,0.008508719,0.004636785
7.9,6.676333E-5,6.9493806E-5,0.0
