Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.66300726,0.73037916,0.6599691
6.1,0.36458036,0.3716543,0.29829985
6.2,0.31715342,0.320339,0.22874807
6.3,0.29782718,0.299424,0.20556414
6.4,0.28944767,0.29034668,0.19783616
6.5,0.27359617,0.27314243,0.18238021
6.6,0.25634164,0.2543398,0.16074188
6.7,0.2468106,0.24403936,0.1576507
6.8,0.24291468,0.23978797,0.15455951
6.9,0.23041427,0.22584979,0.14374034
7.0,0.22029582,0.21457824,0.12982999
7.1,0.21354148,0.20708519,0.11901082
7.2,0.1806739,0.17058545,0.08809892
7.3,0.17233633,0.16192704,0.083462134
7.4,0.15355523,0.14252356,0.07573416
7.5,0.13093321,0.11916879,0.064914994
7.6,0.10207839,0.09174097,0.041731067
7.7,0.064135544,0.05628488,0.017001545
7.8,0.012601485,0.010598145,0.004636785
7.9,5.3397065E-4,4.307071E-4,0.0
8.0,1.15923154E-4,8.970751E-5,0.0
