Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.10156299,0.101934664,0.059
6.1,0.10156299,0.101934664,0.059
6.2,0.10156299,0.101934664,0.059
6.3,0.10156299,0.101934664,0.059
6.4,0.10156299,0.101934664,0.059
6.5,0.074921,0.07471134,0.041
6.6,0.074921,0.07471134,0.041
6.7,0.06742572,0.067073986,0.038
6.8,0.05893742,0.058430802,0.035
6.9,0.05324627,0.052638013,0.031
7.0,0.043712646,0.042930122,0.026
7.1,0.036408044,0.035486475,0.021
7.2,0.023456184,0.022290157,0.012
7.3,0.01590191,0.014670732,0.007
7.4,0.0105101345,0.009363756,0.003
7.5,0.0051708296,0.0041927267,0.003
7.6,6.708552E-4,4.6797527E-4,0.0
