Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.67052186,0.72440916,0.5904437
6.1,0.67052186,0.72440916,0.5904437
6.2,0.67052186,0.72440916,0.5904437
6.3,0.4005946,0.41483128,0.33788395
6.4,0.33455,0.34259015,0.29692832
6.5,0.3264951,0.33415002,0.2901024
6.6,0.28681317,0.29208702,0.2320819
6.7,0.27907205,0.28420213,0.21843003
6.8,0.27253085,0.27718028,0.21160409
6.9,0.26075318,0.26394626,0.20136519
7.0,0.2487864,0.2509636,0.17406143
7.1,0.23425835,0.23526672,0.16382253
7.2,0.2176602,0.21833275,0.16040955
7.3,0.19338462,0.19412881,0.14334472
7.4,0.17839646,0.1792268,0.12969284
7.5,0.14823145,0.14744218,0.092150174
7.6,0.13271546,0.1311321,0.0784983
7.7,0.103028014,0.09915003,0.058020476
7.8,0.005902799,0.0045153685,0.0
7.9,1.7417852E-4,1.09805864E-4,0.0
