Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.98442,0.8461343,0.98634815
6.1,0.9711138,0.799337,0.96245736
6.2,0.9498127,0.7537926,0.9419795
6.3,0.8964451,0.6906586,0.9112628
6.4,0.89141756,0.68493426,0.9112628
6.5,0.8884447,0.681323,0.9112628
6.6,0.8821132,0.6741269,0.8976109
6.7,0.87636757,0.66738164,0.890785
6.8,0.8439477,0.63168806,0.87030715
6.9,0.7759941,0.57068855,0.81569964
7.0,0.71967185,0.5266271,0.7542662
7.1,0.67431074,0.49134538,0.70307165
7.2,0.56847316,0.4125554,0.5665529
7.3,0.46194705,0.3379559,0.3993174
7.4,0.34122387,0.25030294,0.3003413
7.5,0.30260792,0.20765431,0.26279864
7.6,0.20549683,0.13268068,0.19112629
7.7,0.09992415,0.06770097,0.085324235
7.8,0.08519769,0.055952057,0.07167236
7.9,0.06250784,0.03960912,0.061433446
8.0,0.03895953,0.025590448,0.044368602
8.1,0.02601755,0.017765153,0.027303753
