Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.11179705,0.10276999,0.048
6.1,0.11179705,0.10276999,0.048
6.2,0.11179705,0.10276999,0.048
6.3,0.11179705,0.10276999,0.048
6.4,0.11179705,0.10276999,0.048
6.5,0.11179705,0.10276999,0.048
6.6,0.11179705,0.10276999,0.048
6.7,0.11179705,0.10276999,0.048
6.8,0.11179705,0.10276999,0.048
6.9,0.11175144,0.10272237,0.048
7.0,0.111418225,0.10237334,0.048
7.1,0.1110797,0.10201778,0.048
7.2,0.10958515,0.10043786,0.048
7.3,0.107109495,0.09790253,0.044
7.4,0.104221016,0.0953199,0.041
7.5,0.098715365,0.09049083,0.038
7.6,0.06989733,0.06388479,0.024
7.7,0.048431754,0.043997955,0.014
7.8,0.012727103,0.011903815,0.004
7.9,0.0030388944,0.0028400668,0.0
8.0,6.548287E-5,5.4361954E-5,0.0
