Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.35103062,0.3703205,0.28668943
6.1,0.35103062,0.3703205,0.2320819
6.2,0.2511526,0.26162258,0.18771331
6.3,0.23381805,0.24298659,0.18088737
6.4,0.21068102,0.2180458,0.1569966
6.5,0.17998327,0.1850506,0.12969284
6.6,0.14243905,0.14446041,0.10921501
6.7,0.13741247,0.13915512,0.102389075
6.8,0.13415888,0.13573952,0.102389075
6.9,0.12908325,0.13034149,0.09897611
7.0,0.124737665,0.12575442,0.09897611
7.1,0.11878545,0.11942763,0.092150174
7.2,0.11182766,0.11202656,0.092150174
7.3,0.09424413,0.09331997,0.0784983
7.4,0.070645,0.07002897,0.06825939
7.5,0.046822842,0.046933826,0.023890786
7.6,0.029032024,0.028739238,0.013651877
7.7,0.013128003,0.012393917,0.010238908
7.8,0.0023330457,0.0020810363,0.0034129692
7.9,2.0890639E-5,1.6900693E-5,0.0
