Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.42455328,0.47966102,0.37542662
6.1,0.42455328,0.47966102,0.37542662
6.2,0.42455328,0.47966102,0.37542662
6.3,0.42455328,0.47966102,0.37542662
6.4,0.24924628,0.27367163,0.22525597
6.5,0.24924628,0.27367163,0.22525597
6.6,0.23997498,0.26381692,0.21843003
6.7,0.18389802,0.20211183,0.14675768
6.8,0.17954007,0.1974368,0.14334472
6.9,0.15827082,0.17417656,0.11604095
7.0,0.13073109,0.14418554,0.09556314
7.1,0.11004273,0.12163918,0.085324235
7.2,0.07125486,0.0791568,0.058020476
7.3,0.01811912,0.020065818,0.010238908
7.4,8.116137E-4,8.3499384E-4,0.0
