Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.26014677,0.25557104,0.21487603
6.1,0.26014677,0.25557104,0.21487603
6.2,0.26014677,0.25557104,0.21487603
6.3,0.26014677,0.25557104,0.21487603
6.4,0.26014677,0.25557104,0.21487603
6.5,0.26014677,0.25557104,0.21487603
6.6,0.179582,0.16847488,0.14876033
6.7,0.179582,0.16847488,0.14876033
6.8,0.1427259,0.12915279,0.09917355
6.9,0.12256904,0.107774325,0.09090909
7.0,0.11059791,0.09515143,0.08264463
7.1,0.09702229,0.08083845,0.05785124
7.2,0.08536266,0.06860968,0.024793388
7.3,0.0670288,0.049487304,0.024793388
7.4,0.057203136,0.039656714,0.024793388
7.5,0.03811011,0.021605236,0.008264462
7.6,0.027479587,0.014153673,0.0
7.7,0.014270174,0.0053340066,0.0
