Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.30757993,0.3355239,0.252
6.1,0.30757993,0.3355239,0.252
6.2,0.30757993,0.3355239,0.252
6.3,0.28545323,0.31196362,0.229
6.4,0.28545323,0.31196362,0.229
6.5,0.2832027,0.3096013,0.227
6.6,0.2832027,0.3096013,0.227
6.7,0.27937058,0.30558127,0.226
6.8,0.26634908,0.29172894,0.212
6.9,0.2396289,0.26295277,0.183
7.0,0.19940068,0.21963671,0.148
7.1,0.14505221,0.16043742,0.098
7.2,0.07316325,0.0811235,0.041
7.3,0.01865864,0.020617085,0.013
7.4,8.116137E-4,8.3499384E-4,0.001
