Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.9118049,0.77248627,0.92491466
6.1,0.9058267,0.76373935,0.92491466
6.2,0.90462136,0.761776,0.92491466
6.3,0.90021574,0.75566626,0.92491466
6.4,0.89187944,0.74445236,0.9146758
6.5,0.8808043,0.73001754,0.9112628
6.6,0.87556106,0.7231566,0.9112628
6.7,0.86856145,0.71456146,0.90784985
6.8,0.8522151,0.6961272,0.8805461
6.9,0.81454986,0.6566429,0.84641635
7.0,0.7546427,0.5983942,0.7918089
7.1,0.6852597,0.53656566,0.71672356
7.2,0.57679987,0.43517482,0.57337886
7.3,0.47259364,0.33925974,0.45392492
7.4,0.3881481,0.26807553,0.3686007
7.5,0.28086284,0.18518463,0.26279864
7.6,0.114625074,0.07006061,0.12627986
7.7,0.009968095,0.0069193356,0.013651877
7.8,0.006666374,0.0037243543,0.010238908
7.9,0.004462044,0.002529794,0.010238908
8.0,0.0030761154,0.0017390355,0.010238908
8.1,0.0013397089,8.8477624E-4,0.0068259384
