Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5757696,0.6117739,0.51622874
6.1,0.5757696,0.6117739,0.45285934
6.2,0.56263626,0.5992719,0.438949
6.3,0.55880105,0.5956342,0.42967543
6.4,0.5455442,0.58298814,0.42194745
6.5,0.53727937,0.5750949,0.41731066
6.6,0.51004004,0.5486893,0.39103556
6.7,0.48742387,0.526476,0.36476043
6.8,0.40745693,0.44483325,0.28748068
6.9,0.34677014,0.38227427,0.23183925
7.0,0.27360973,0.30392787,0.1854714
7.1,0.2092021,0.23482001,0.13601236
7.2,0.14550844,0.1653623,0.09119011
7.3,0.07819795,0.08816171,0.044822257
7.4,0.051469978,0.05765,0.030911902
7.5,0.04279203,0.04800426,0.02163833
7.6,0.030658968,0.03457424,0.013910355
7.7,0.007916393,0.009307665,0.0
