Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.11374718,0.11708576,0.13910356
6.1,0.11374718,0.11708576,0.13910356
6.2,0.11374718,0.11708576,0.13910356
6.3,0.11374718,0.11708576,0.13910356
6.4,0.11374718,0.11708576,0.13910356
6.5,0.11374718,0.11708576,0.13910356
6.6,0.11374718,0.11708576,0.13910356
6.7,0.1005603,0.10346238,0.11901082
6.8,0.1005603,0.10346238,0.11901082
6.9,0.08233971,0.08459782,0.09891808
7.0,0.07934655,0.081534155,0.0942813
7.1,0.07378457,0.07582826,0.08500773
7.2,0.050891913,0.052063078,0.047913447
7.3,0.04429129,0.045276206,0.041731067
7.4,0.040178843,0.0410497,0.032457497
7.5,0.035466306,0.0361911,0.029366305
7.6,0.027894093,0.02835772,0.02163833
7.7,0.014361898,0.014428666,0.01236476
7.8,0.0053878636,0.0052762274,0.00309119
7.9,0.0010383694,9.480479E-4,0.001545595
8.0,2.0559496E-6,2.1435183E-6,0.0
