Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.12449189,0.10538841,0.044
6.1,0.12449189,0.10538841,0.044
6.2,0.12449189,0.10538841,0.044
6.3,0.12449189,0.10538841,0.044
6.4,0.12449189,0.10538841,0.044
6.5,0.12449189,0.10538841,0.044
6.6,0.12449189,0.10538841,0.044
6.7,0.12449189,0.10538841,0.044
6.8,0.12449189,0.10538841,0.044
6.9,0.12445269,0.105346836,0.044
7.0,0.1188815,0.0993776,0.042
7.1,0.11749926,0.097923815,0.042
7.2,0.11262824,0.09328105,0.04
7.3,0.10588859,0.08728691,0.038
7.4,0.09970685,0.08216459,0.035
7.5,0.08840312,0.07200728,0.03
7.6,0.07526075,0.060386986,0.024
7.7,0.062023733,0.04900556,0.02
7.8,0.0349176,0.028289182,0.013
7.9,0.019930825,0.01616892,0.007
8.0,0.0031564322,0.002600539,0.0
