Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.35330656,0.38420892,0.208
6.1,0.35330656,0.38420892,0.208
6.2,0.35330656,0.38420892,0.208
6.3,0.35330656,0.38420892,0.208
6.4,0.33288598,0.3627138,0.193
6.5,0.33288598,0.3627138,0.193
6.6,0.32458875,0.3540274,0.191
6.7,0.31738147,0.3464899,0.188
6.8,0.3097555,0.3384154,0.182
6.9,0.3019855,0.33018094,0.175
7.0,0.2984247,0.32642165,0.172
7.1,0.29500338,0.32280985,0.17
7.2,0.2899773,0.31750324,0.166
7.3,0.28619048,0.3134939,0.164
7.4,0.28332514,0.31046084,0.158
7.5,0.27869287,0.30558342,0.152
7.6,0.25534853,0.2805869,0.138
7.7,0.21316631,0.2350929,0.104
7.8,0.008982842,0.00944719,0.004
7.9,6.676333E-5,6.9493806E-5,0.0
