Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,,,,,,,,,
0.5862213,192.0,,,,,,,,,
1.1724426,206.0,,,,,,,,,
1.7586638,212.0,,,,,,,,,
2.344885,218.0,,,,,,,,,
2.9311063,222.0,,,,,,,,,
3.5173275,225.0,,,,,,,,,
4.103549,229.0,,,,,,,,,
4.68977,236.0,,,,,,,,,
5.2759914,247.0,,,,,,,,,
5.8622127,256.0,,,,,,,,,
6.448434,259.0,,,,,,,,,
7.034655,259.0,259.08646,259.0,259.0,259.0,284.0,259.0,259.0,259.0,260.0
7.6208763,260.0,260.54205,260.0,260.0,259.0,332.0,259.0,259.0,262.0,264.0
8.207098,260.0,261.89108,262.0,261.0,259.0,354.0,259.0,260.0,264.0,266.0
8.793319,260.0,263.12964,263.0,262.0,259.0,360.0,260.0,261.0,265.0,268.0
9.37954,262.0,264.2829,264.0,264.0,259.0,366.0,260.0,262.0,267.0,270.0
9.965761,264.0,265.35498,265.0,264.0,259.0,369.0,261.0,263.0,268.0,272.0
10.551983,266.0,266.35654,266.0,265.0,259.0,371.0,261.0,263.0,269.0,273.0
11.138204,269.0,267.2897,267.0,266.0,259.0,373.0,262.0,264.0,270.0,274.0
11.724425,270.0,268.17493,268.0,267.0,259.0,376.0,262.0,265.0,271.0,276.0
12.310646,272.0,269.00983,269.0,268.0,259.0,377.0,263.0,265.0,272.0,277.0
12.896868,273.0,269.80798,269.0,269.0,259.0,378.0,263.0,266.0,273.0,278.0
13.4830885,274.0,270.56097,270.0,269.0,259.0,380.0,264.0,267.0,274.0,279.0
14.06931,276.0,271.27847,271.0,270.0,259.0,381.0,264.0,267.0,275.0,280.0
14.655531,277.0,271.96912,271.0,271.0,260.0,382.0,265.0,268.0,276.0,281.0
15.241753,277.0,272.62128,272.0,272.0,260.0,385.0,265.0,268.0,276.0,282.0
15.827974,277.0,273.25357,273.0,272.0,260.0,391.0,266.0,269.0,277.0,283.0
16.414196,277.0,273.85953,273.0,273.0,260.0,395.0,266.0,269.0,278.0,284.0
17.000416,278.0,274.43155,274.0,274.0,260.0,398.0,267.0,270.0,278.0,285.0
17.586637,279.0,274.98276,274.0,274.0,260.0,402.0,267.0,270.0,279.0,285.0
18.17286,280.0,275.52295,275.0,274.0,260.0,404.0,267.0,271.0,280.0,286.0
18.75908,281.0,276.03323,275.0,275.0,261.0,408.0,268.0,271.0,280.0,287.0
19.3453,281.0,276.5308,276.0,276.0,261.0,409.0,268.0,272.0,281.0,287.0
19.931522,283.0,277.00705,276.0,276.0,262.0,411.0,268.0,272.0,281.0,288.0
20.517744,283.0,277.47702,277.0,276.0,262.0,414.0,269.0,272.0,282.0,289.0
21.103966,284.0,277.93152,277.0,277.0,262.0,417.0,269.0,273.0,282.0,289.0
21.690186,285.0,278.36765,278.0,277.0,262.0,417.0,269.0,273.0,283.0,290.0
22.276407,285.0,278.79318,278.0,277.0,262.0,420.0,270.0,274.0,283.0,290.0
22.862629,285.0,279.20734,279.0,277.0,262.0,486.0,270.0,274.0,284.0,291.0
23.44885,285.0,279.60333,279.0,278.0,262.0,500.0,270.0,274.0,284.0,291.0
24.035072,286.0,279.98502,279.0,279.0,262.0,511.0,271.0,275.0,285.0,292.0
24.621292,287.0,280.36124,280.0,279.0,263.0,517.0,271.0,275.0,285.0,292.0
25.207514,287.0,280.72723,280.0,279.0,263.0,522.0,271.0,275.0,286.0,293.0
25.793736,287.0,281.08392,280.0,280.0,263.0,525.0,271.0,276.0,286.0,293.0
26.379957,287.0,281.43173,281.0,280.0,263.0,526.0,272.0,276.0,286.0,294.0
26.966177,287.0,281.7717,281.0,280.0,263.0,529.0,272.0,276.0,287.0,294.0
27.552399,287.0,282.10275,281.0,281.0,263.0,532.0,272.0,276.0,287.0,295.0
28.13862,287.0,282.42285,282.0,282.0,263.0,533.0,272.0,277.0,287.0,295.0
28.724842,287.0,282.73877,282.0,282.0,264.0,535.0,273.0,277.0,288.0,296.0
29.311062,287.0,283.04987,282.0,281.0,265.0,543.0,273.0,277.0,288.0,296.0
29.897284,287.0,283.3498,283.0,282.0,265.0,545.0,273.0,278.0,289.0,297.0
30.483505,287.0,283.64426,283.0,282.0,265.0,548.0,273.0,278.0,289.0,297.0
31.069727,287.0,283.93274,283.0,282.0,265.0,549.0,274.0,278.0,289.0,297.0
31.655949,287.0,284.2153,283.0,283.0,265.0,553.0,274.0,278.0,289.0,298.0
32.24217,287.0,284.48917,284.0,283.0,265.0,555.0,274.0,278.0,290.0,298.0
32.828392,287.0,284.76248,284.0,283.0,265.0,556.0,274.0,279.0,290.0,298.0
33.41461,287.0,285.02573,284.0,283.0,265.0,558.0,274.0,279.0,290.0,299.0
34.00083,287.0,285.28534,284.0,284.0,265.0,560.0,275.0,279.0,291.0,299.0
34.587055,287.0,285.5424,285.0,284.0,265.0,561.0,275.0,279.0,291.0,299.0
35.173275,287.0,285.79507,285.0,284.0,265.0,564.0,275.0,280.0,291.0,300.0
35.759495,287.0,286.0431,285.0,284.0,265.0,564.0,275.0,280.0,292.0,300.0
36.34572,287.0,286.2828,285.0,285.0,265.0,566.0,275.0,280.0,292.0,300.0
36.93194,287.0,286.52228,286.0,285.0,265.0,567.0,275.0,280.0,292.0,301.0
37.51816,287.0,286.75436,286.0,285.0,265.0,567.0,276.0,280.0,292.0,301.0
38.10438,287.0,286.98495,286.0,285.0,265.0,568.0,276.0,281.0,293.0,301.0
38.6906,287.0,287.2105,286.0,285.0,265.0,568.0,276.0,281.0,293.0,302.0
39.276825,288.0,287.43057,287.0,285.0,265.0,569.0,276.0,281.0,293.0,302.0
39.863045,290.0,287.6454,287.0,285.0,265.0,569.0,276.0,281.0,293.0,302.0
40.44927,291.0,287.86194,287.0,286.0,265.0,569.0,277.0,281.0,294.0,302.0
41.03549,291.0,288.07245,287.0,286.0,265.0,569.0,277.0,282.0,294.0,303.0
41.621708,291.0,288.27448,287.0,287.0,265.0,569.0,277.0,282.0,294.0,303.0
42.20793,291.0,288.4769,288.0,287.0,266.0,569.0,277.0,282.0,294.0,303.0
42.79415,291.0,288.67963,288.0,287.0,266.0,572.0,277.0,282.0,294.0,303.0
43.38037,291.0,288.87726,288.0,287.0,266.0,575.0,277.0,282.0,295.0,304.0
43.966595,292.0,289.07098,288.0,287.0,266.0,575.0,277.0,282.0,295.0,304.0
44.552814,292.0,289.26184,288.0,288.0,266.0,576.0,278.0,283.0,295.0,304.0
45.139038,292.0,289.45224,289.0,288.0,266.0,576.0,278.0,283.0,295.0,304.0
45.725258,292.0,289.63687,289.0,288.0,266.0,576.0,278.0,283.0,295.0,305.0
46.311478,292.0,289.82053,289.0,288.0,266.0,576.0,278.0,283.0,296.0,305.0
46.8977,292.0,289.9989,289.0,288.0,266.0,576.0,278.0,283.0,296.0,305.0
47.48392,292.0,290.17715,289.0,289.0,267.0,578.0,278.0,283.0,296.0,305.0
48.070145,294.0,290.35236,290.0,289.0,267.0,578.0,278.0,284.0,296.0,306.0
48.656364,295.0,290.52512,290.0,289.0,267.0,579.0,279.0,284.0,296.0,306.0
49.242584,295.0,290.69736,290.0,289.0,268.0,579.0,279.0,284.0,297.0,306.0
49.828808,295.0,290.86478,290.0,289.0,268.0,580.0,279.0,284.0,297.0,306.0
50.415028,295.0,291.0291,290.0,289.0,268.0,580.0,279.0,284.0,297.0,307.0
51.001247,295.0,291.19348,290.0,289.0,268.0,580.0,279.0,284.0,297.0,307.0
51.58747,295.0,291.35278,290.0,289.0,268.0,580.0,279.0,284.0,297.0,307.0
52.17369,295.0,291.51218,291.0,289.0,268.0,580.0,279.0,285.0,298.0,307.0
52.759914,295.0,291.67017,291.0,290.0,269.0,581.0,279.0,285.0,298.0,307.0
53.346134,295.0,291.82745,291.0,290.0,269.0,581.0,280.0,285.0,298.0,308.0
53.932354,295.0,291.98044,291.0,290.0,269.0,581.0,280.0,285.0,298.0,308.0
54.518578,295.0,292.13095,291.0,290.0,269.0,581.0,280.0,285.0,298.0,308.0
55.104797,295.0,292.27924,291.0,290.0,269.0,581.0,280.0,285.0,298.0,308.0
55.69102,295.0,292.42578,292.0,290.0,269.0,582.0,280.0,285.0,299.0,308.0
56.27724,295.0,292.57486,292.0,290.0,269.0,583.0,280.0,286.0,299.0,308.0
56.86346,295.0,292.7205,292.0,291.0,269.0,583.0,280.0,286.0,299.0,309.0
