Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33936435,10.0,8.59943,8.0,8.0,0.0,468.0,3.0,5.0,12.0,16.0
0.6787287,20.0,16.8366,16.0,16.0,2.0,690.0,9.0,12.0,21.0,27.0
1.0180931,27.0,24.69791,24.0,23.0,5.0,756.0,14.0,19.0,30.0,38.0
1.3574574,40.0,32.20759,31.0,30.0,8.0,814.0,20.0,25.0,38.0,48.0
1.6968218,45.0,39.3869,38.0,37.0,13.0,858.0,26.0,31.0,46.0,57.0
2.0361862,55.0,46.27587,45.0,43.0,17.0,892.0,31.0,38.0,53.0,66.0
2.3755505,66.0,52.85588,51.0,51.0,22.0,933.0,37.0,43.0,60.0,75.0
2.7149148,77.0,59.11577,57.0,56.0,26.0,990.0,42.0,49.0,67.0,83.0
3.0542793,89.0,65.18242,63.0,63.0,31.0,1031.0,47.0,54.0,73.0,91.0
3.3936436,100.0,70.97972,69.0,66.0,34.0,1061.0,52.0,60.0,79.0,98.0
3.733008,113.0,76.6038,74.0,72.0,36.0,1086.0,56.0,65.0,85.0,106.0
4.0723724,127.0,82.02001,79.0,77.0,41.0,1111.0,61.0,70.0,91.0,113.0
4.4117365,132.0,87.25794,84.0,81.0,45.0,1130.0,65.0,74.0,96.0,119.0
4.751101,142.0,92.29907,89.0,88.0,50.0,1144.0,69.0,79.0,102.0,126.0
5.0904655,161.0,97.17641,94.0,92.0,52.0,1158.0,74.0,83.0,107.0,132.0
5.4298296,167.0,101.90124,99.0,99.0,56.0,1169.0,78.0,88.0,112.0,137.0
5.769194,172.0,106.50497,103.0,103.0,58.0,1181.0,82.0,92.0,117.0,143.0
6.1085587,178.0,110.98121,108.0,105.0,60.0,1192.0,85.0,96.0,122.0,149.0
6.4479227,188.0,115.33683,112.0,109.0,64.0,1195.0,89.0,100.0,126.0,154.0
6.787287,192.0,119.54792,116.0,115.0,69.0,1207.0,93.0,104.0,131.0,160.0
7.126652,196.0,123.65523,120.0,118.0,71.0,1215.0,96.0,107.0,135.0,165.0
7.466016,199.0,127.67371,124.0,123.0,75.0,1228.0,100.0,111.0,139.0,170.0
7.8053803,207.0,131.56033,128.0,123.0,77.0,1240.0,103.0,115.0,143.0,175.0
8.144745,215.0,135.35854,131.0,131.0,79.0,1248.0,106.0,118.0,147.0,180.0
8.484109,220.0,139.07579,135.0,136.0,83.0,1290.0,110.0,121.0,151.0,185.0
8.823473,222.0,142.70296,138.0,137.0,86.0,1348.0,113.0,125.0,155.0,189.0
9.162838,224.0,146.22424,142.0,139.0,90.0,1371.0,116.0,128.0,158.0,193.0
9.502202,227.0,149.65881,145.0,142.0,92.0,1401.0,119.0,131.0,162.0,198.0
9.841566,230.0,153.02798,148.0,146.0,94.0,1415.0,122.0,134.0,166.0,202.0
10.180931,231.0,156.286,152.0,148.0,96.0,1440.0,125.0,137.0,169.0,206.0
10.520295,237.0,159.47993,155.0,151.0,98.0,1455.0,127.0,140.0,172.0,210.0
10.859659,240.0,162.6365,158.0,156.0,100.0,1468.0,130.0,143.0,176.0,214.0
11.199024,241.0,165.72678,161.0,158.0,101.0,1476.0,133.0,146.0,179.0,217.0
11.538388,248.0,168.7091,164.0,161.0,103.0,1490.0,135.0,149.0,182.0,221.0
11.877752,253.0,171.64764,166.0,165.0,104.0,1504.0,138.0,151.0,185.0,225.0
12.217117,255.0,174.50911,169.0,167.0,108.0,1509.0,140.0,154.0,188.0,228.0
12.556481,256.0,177.31795,172.0,170.0,110.0,1521.0,143.0,156.0,191.0,232.0
12.895845,265.0,180.08475,175.0,172.0,113.0,1531.0,145.0,159.0,194.0,235.0
13.23521,273.0,182.83742,177.0,173.0,114.0,1538.0,148.0,162.0,197.0,238.0
13.574574,278.0,185.52216,180.0,176.0,115.0,1549.0,150.0,164.0,200.0,242.0
13.9139385,279.0,188.14417,183.0,181.0,117.0,1557.0,152.0,166.0,202.0,246.0
14.253304,281.0,190.71982,185.0,182.0,120.0,1567.0,155.0,169.0,205.0,249.0
14.592668,284.0,193.25858,187.0,188.0,121.0,1573.0,157.0,171.0,208.0,252.0
14.932032,287.0,195.74812,190.0,185.0,125.0,1580.0,159.0,173.0,210.0,255.0
15.271397,289.0,198.17525,192.0,189.0,126.0,1587.0,161.0,176.0,213.0,258.0
15.610761,291.0,200.6009,195.0,195.0,127.0,2181.0,163.0,178.0,215.0,261.0
15.950125,293.0,202.95631,197.0,194.0,131.0,2360.0,165.0,180.0,218.0,264.0
16.28949,300.0,205.26373,199.0,197.0,132.0,2449.0,167.0,182.0,220.0,266.0
16.628853,304.0,207.53642,201.0,202.0,133.0,2508.0,169.0,184.0,223.0,269.0
16.968218,309.0,209.76459,203.0,197.0,135.0,2558.0,171.0,186.0,225.0,272.0
17.307583,314.0,211.96603,206.0,204.0,137.0,2597.0,173.0,188.0,227.0,275.0
17.646946,316.0,214.13737,208.0,206.0,137.0,2637.0,175.0,190.0,229.0,278.0
17.986311,316.0,216.26599,210.0,207.0,138.0,2655.0,177.0,192.0,232.0,280.0
18.325676,316.0,218.36075,212.0,209.0,141.0,2677.0,179.0,194.0,234.0,283.0
18.66504,319.0,220.43562,214.0,215.0,142.0,2703.0,181.0,196.0,236.0,285.0
19.004404,322.0,222.48679,216.0,217.0,143.0,2721.0,182.0,198.0,238.0,288.0
19.34377,325.0,224.4972,218.0,217.0,143.0,2731.0,184.0,200.0,240.0,290.0
19.683132,328.0,226.47108,220.0,214.0,145.0,2757.0,186.0,202.0,242.0,293.0
20.022497,331.0,228.42279,222.0,218.0,149.0,2772.0,188.0,204.0,244.0,296.0
20.361862,331.0,230.34612,224.0,220.0,151.0,2778.0,190.0,205.0,246.0,298.0
20.701225,336.0,232.25883,225.0,222.0,152.0,2791.0,191.0,207.0,248.0,301.0
21.04059,338.0,234.13284,227.0,223.0,152.0,2802.0,193.0,209.0,250.0,303.0
21.379955,339.0,235.96227,229.0,224.0,155.0,2811.0,194.0,211.0,252.0,305.0
21.719318,341.0,237.77597,231.0,230.0,157.0,2824.0,196.0,212.0,254.0,307.0
22.058683,341.0,239.57903,233.0,229.0,158.0,2840.0,198.0,214.0,256.0,310.0
22.398048,345.0,241.36134,234.0,234.0,160.0,2859.0,199.0,216.0,258.0,312.0
22.737411,347.0,243.10245,236.0,229.0,163.0,2867.0,201.0,217.0,259.0,314.0
23.076777,350.0,244.84026,238.0,230.0,163.0,2891.0,202.0,219.0,261.0,316.0
23.416142,351.0,246.5382,239.0,232.0,165.0,2901.0,204.0,220.0,263.0,318.0
23.755505,353.0,248.2389,241.0,236.0,167.0,2907.0,205.0,222.0,265.0,320.0
24.09487,353.0,249.91068,243.0,239.0,169.0,2960.0,207.0,224.0,267.0,322.0
24.434235,354.0,251.55524,244.0,238.0,169.0,2985.0,208.0,225.0,268.0,325.0
24.773598,357.0,253.17113,246.0,238.0,169.0,3001.0,210.0,227.0,270.0,327.0
25.112963,359.0,254.77711,247.0,246.0,172.0,3011.0,211.0,228.0,272.0,329.0
25.452328,359.0,256.35925,249.0,243.0,173.0,3022.0,213.0,229.0,273.0,331.0
25.79169,362.0,257.9362,250.0,243.0,174.0,3027.0,214.0,231.0,275.0,332.0
26.131056,364.0,259.4765,252.0,246.0,175.0,3038.0,215.0,232.0,277.0,334.0
26.47042,364.0,261.00677,253.0,249.0,176.0,3049.0,217.0,234.0,278.0,336.0
26.809784,364.0,262.5046,255.0,251.0,179.0,3060.0,218.0,235.0,280.0,338.0
27.149149,367.0,263.99847,256.0,250.0,180.0,3065.0,219.0,237.0,281.0,340.0
27.488514,367.0,265.48276,258.0,252.0,180.0,3071.0,221.0,238.0,283.0,342.0
27.827877,370.0,266.96106,259.0,255.0,181.0,3074.0,222.0,239.0,284.0,344.0
28.167242,370.0,268.40527,261.0,253.0,182.0,3080.0,223.0,241.0,286.0,345.0
28.506607,370.0,269.83728,262.0,256.0,183.0,3085.0,225.0,242.0,287.0,347.0
28.84597,371.0,271.2595,263.0,260.0,184.0,3091.0,226.0,243.0,289.0,349.0
29.185335,372.0,272.64294,265.0,261.0,185.0,3096.0,227.0,245.0,290.0,351.0
29.5247,373.0,274.02643,266.0,260.0,186.0,3100.0,228.0,246.0,292.0,352.0
29.864063,374.0,275.38736,267.0,262.0,186.0,3102.0,229.0,247.0,293.0,354.0
30.203428,374.0,276.74463,269.0,262.0,186.0,3108.0,231.0,248.0,294.0,356.0
30.542793,374.0,278.08063,270.0,265.0,186.0,3113.0,232.0,250.0,296.0,357.0
30.882156,378.0,279.4133,271.0,267.0,188.0,3117.0,233.0,251.0,297.0,359.0
31.221521,378.0,280.7479,273.0,266.0,188.0,3121.0,234.0,252.0,299.0,361.0
31.560886,378.0,282.0428,274.0,268.0,189.0,3122.0,235.0,253.0,300.0,362.0
31.90025,381.0,283.32538,275.0,269.0,191.0,3126.0,237.0,255.0,301.0,364.0
32.239613,382.0,284.60403,276.0,271.0,193.0,3129.0,238.0,256.0,303.0,366.0
32.57898,385.0,285.8662,278.0,272.0,193.0,3134.0,239.0,257.0,304.0,367.0
32.918343,390.0,287.10123,279.0,273.0,195.0,3138.0,240.0,258.0,305.0,369.0
33.257706,391.0,288.34106,280.0,273.0,197.0,3144.0,241.0,259.0,307.0,370.0
33.597073,397.0,289.57812,281.0,274.0,198.0,3148.0,242.0,260.0,308.0,371.0
33.936436,401.0,290.7927,282.0,280.0,198.0,3154.0,243.0,261.0,309.0,373.0
34.2758,402.0,291.9842,284.0,279.0,202.0,3156.0,244.0,263.0,310.0,374.0
34.615166,405.0,293.16602,285.0,284.0,203.0,3159.0,245.0,264.0,312.0,375.0
34.95453,407.0,294.34445,286.0,282.0,204.0,3163.0,246.0,265.0,313.0,377.0
35.29389,407.0,295.52475,287.0,289.0,205.0,3165.0,247.0,266.0,314.0,378.0
35.63326,410.0,296.69833,288.0,283.0,205.0,3168.0,248.0,267.0,315.0,380.0
35.972622,410.0,297.8542,289.0,283.0,205.0,3169.0,250.0,268.0,316.0,381.0
36.311985,414.0,298.98602,290.0,284.0,205.0,3178.0,250.0,269.0,318.0,383.0
36.651352,418.0,300.10742,292.0,285.0,206.0,3181.0,252.0,270.0,319.0,384.0
36.990715,420.0,301.22412,293.0,285.0,206.0,3185.0,253.0,271.0,320.0,385.0
37.33008,420.0,302.32812,294.0,287.0,206.0,3188.0,254.0,272.0,321.0,387.0
37.669445,422.0,303.42212,295.0,289.0,206.0,3191.0,255.0,273.0,322.0,388.0
38.00881,422.0,304.52875,296.0,290.0,206.0,3193.0,256.0,274.0,323.0,390.0
38.34817,422.0,305.60898,297.0,294.0,208.0,3198.0,257.0,275.0,324.0,391.0
38.68754,424.0,306.68433,298.0,296.0,208.0,3199.0,257.0,276.0,326.0,392.0
39.0269,427.0,307.75516,299.0,295.0,209.0,3203.0,258.0,277.0,327.0,394.0
39.366264,428.0,308.80396,300.0,296.0,211.0,3204.0,259.0,278.0,328.0,395.0
39.70563,431.0,309.84225,301.0,295.0,211.0,3208.0,260.0,279.0,329.0,396.0
40.044994,433.0,310.87573,302.0,301.0,214.0,3211.0,261.0,280.0,330.0,397.0
40.384357,433.0,311.90704,303.0,298.0,215.0,3221.0,262.0,281.0,331.0,398.0
40.723724,435.0,312.9233,304.0,298.0,215.0,3223.0,263.0,282.0,332.0,400.0
41.063087,443.0,313.9331,305.0,299.0,216.0,3224.0,264.0,283.0,333.0,401.0
41.40245,448.0,314.93225,306.0,303.0,217.0,3227.0,265.0,284.0,334.0,402.0
41.741817,450.0,315.92377,307.0,299.0,218.0,3228.0,266.0,285.0,335.0,403.0
42.08118,452.0,316.92215,308.0,300.0,218.0,3232.0,267.0,286.0,336.0,405.0
42.420544,453.0,317.90765,309.0,302.0,218.0,3234.0,267.0,287.0,337.0,406.0
42.75991,455.0,318.8735,310.0,304.0,218.0,3240.0,268.0,288.0,338.0,407.0
43.099274,456.0,319.827,311.0,307.0,218.0,3247.0,269.0,289.0,339.0,409.0
43.438637,458.0,320.7804,312.0,303.0,218.0,3249.0,270.0,289.0,340.0,410.0
43.778004,458.0,321.73343,313.0,308.0,218.0,3252.0,271.0,290.0,341.0,411.0
44.117367,459.0,322.68243,313.0,309.0,218.0,3256.0,272.0,291.0,342.0,412.0
44.45673,461.0,323.6069,314.0,310.0,219.0,3256.0,273.0,292.0,343.0,413.0
44.796097,464.0,324.53238,315.0,316.0,220.0,3259.0,273.0,293.0,344.0,414.0
45.13546,464.0,325.45618,316.0,313.0,220.0,3263.0,274.0,294.0,345.0,416.0
45.474823,465.0,326.37207,317.0,312.0,222.0,3265.0,275.0,295.0,346.0,417.0
45.81419,465.0,327.2911,318.0,313.0,222.0,3267.0,276.0,295.0,347.0,418.0
46.153553,466.0,328.20084,319.0,318.0,223.0,3267.0,277.0,296.0,348.0,419.0
46.492916,466.0,329.09845,320.0,319.0,223.0,3269.0,277.0,297.0,349.0,420.0
