Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47247982,15.0,11.87953,11.0,11.0,0.0,557.0,5.0,8.0,15.0,20.0
0.94495964,26.0,23.04114,22.0,22.0,3.0,746.0,13.0,17.0,28.0,35.0
1.4174395,42.0,33.49971,32.0,32.0,9.0,822.0,21.0,26.0,39.0,50.0
1.8899193,53.0,43.34601,42.0,40.0,16.0,875.0,29.0,35.0,50.0,62.0
2.362399,66.0,52.60624,51.0,49.0,21.0,931.0,36.0,43.0,60.0,74.0
2.834879,82.0,61.27501,59.0,57.0,27.0,1005.0,43.0,51.0,69.0,86.0
3.3073587,99.0,69.52481,67.0,66.0,33.0,1053.0,50.0,58.0,78.0,96.0
3.7798386,115.0,77.35714,75.0,74.0,37.0,1090.0,57.0,65.0,86.0,107.0
4.2523184,130.0,84.81735,82.0,80.0,43.0,1119.0,63.0,72.0,94.0,116.0
4.724798,143.0,91.91102,89.0,87.0,50.0,1143.0,69.0,79.0,101.0,125.0
5.197278,164.0,98.6793,96.0,93.0,52.0,1159.0,75.0,85.0,109.0,133.0
5.669758,171.0,105.17757,102.0,102.0,57.0,1178.0,80.0,91.0,115.0,142.0
6.1422377,179.0,111.41797,108.0,106.0,60.0,1193.0,86.0,96.0,122.0,149.0
6.6147175,193.0,117.41799,114.0,111.0,66.0,1205.0,91.0,102.0,128.0,157.0
7.0871973,197.0,123.18388,119.0,116.0,71.0,1214.0,96.0,107.0,134.0,164.0
7.559677,201.0,128.75323,125.0,121.0,76.0,1239.0,101.0,112.0,140.0,172.0
8.032157,214.0,134.11215,130.0,128.0,78.0,1245.0,105.0,117.0,146.0,178.0
8.504637,221.0,139.29735,135.0,136.0,83.0,1296.0,110.0,122.0,151.0,185.0
8.977117,225.0,144.31145,140.0,140.0,88.0,1364.0,114.0,126.0,156.0,191.0
9.449596,228.0,149.13118,145.0,146.0,92.0,1393.0,118.0,131.0,161.0,197.0
9.922076,231.0,153.80682,149.0,146.0,94.0,1424.0,122.0,135.0,166.0,203.0
10.394556,236.0,158.30653,153.0,152.0,96.0,1452.0,126.0,139.0,171.0,208.0
10.867036,241.0,162.7033,158.0,156.0,100.0,1469.0,130.0,143.0,176.0,214.0
11.339516,245.0,166.96593,162.0,159.0,102.0,1484.0,134.0,147.0,180.0,219.0
11.8119955,253.0,171.08965,166.0,162.0,104.0,1501.0,137.0,151.0,184.0,224.0
12.284475,256.0,175.07135,170.0,168.0,108.0,1511.0,141.0,154.0,189.0,229.0
12.756955,259.0,178.96486,174.0,171.0,112.0,1528.0,144.0,158.0,193.0,234.0
13.229435,274.0,182.79108,177.0,173.0,114.0,1538.0,148.0,161.0,197.0,238.0
13.701915,279.0,186.5131,181.0,176.0,116.0,1554.0,151.0,165.0,201.0,243.0
14.174395,282.0,190.11398,184.0,180.0,120.0,1565.0,154.0,168.0,204.0,248.0
