Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.13855943,0.14390682,0.107
6.1,0.13855943,0.14390682,0.107
6.2,0.13855943,0.14390682,0.107
6.3,0.0964414,0.097820215,0.072
6.4,0.0964414,0.097820215,0.072
6.5,0.0964414,0.097820215,0.072
6.6,0.0964414,0.097820215,0.072
6.7,0.096293435,0.09766763,0.072
6.8,0.061760183,0.060203597,0.047
6.9,0.061760183,0.060203597,0.047
7.0,0.047248494,0.04475472,0.033
7.1,0.046524074,0.04400026,0.032
7.2,0.045133308,0.042557467,0.032
7.3,0.04374715,0.041210085,0.031
7.4,0.040144227,0.03751636,0.028
7.5,0.025177015,0.024265165,0.016
7.6,0.007223762,0.007194189,0.003
7.7,0.0015602064,0.0014040569,0.0
7.8,2.5140942E-4,1.502691E-4,0.0
7.9,1.36327335E-5,1.38698815E-5,0.0
