Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.07890698,0.0796757,0.066
6.1,0.055613745,0.056135867,0.04
6.2,0.055613745,0.056135867,0.04
6.3,0.04550758,0.04592721,0.032
6.4,0.039265715,0.039622057,0.027
6.5,0.03166692,0.03194786,0.02
6.6,0.028561406,0.028812146,0.018
6.7,0.024672937,0.02488533,0.013
6.8,0.02063226,0.020803705,0.013
6.9,0.017712487,0.017853208,0.01
7.0,0.014356072,0.014463605,0.008
7.1,0.011554774,0.011636363,0.006
7.2,0.008219625,0.008271823,0.004
7.3,0.0053633875,0.0053923344,0.003
7.4,0.003404345,0.0034189282,0.002
7.5,0.0017025429,0.0017044907,0.002
7.6,5.0883816E-4,5.016026E-4,0.0
7.7,3.130741E-5,2.9793744E-5,0.0
7.8,3.861217E-7,3.8715507E-7,0.0
