Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,390.0,756.3225,499.0,191.0,26.0,39482.0,110.0,221.0,1217.0,2997.0
2.65,305.0,600.9009,396.0,182.0,19.0,31231.0,87.0,176.0,967.0,2381.0
2.75,307.0,477.22845,314.0,187.0,14.0,25066.0,69.0,139.0,767.0,1887.0
2.85,213.0,378.9588,250.0,100.0,11.0,19621.0,54.0,110.0,610.0,1501.0
2.95,155.0,301.14078,199.0,107.0,8.0,15793.0,43.0,88.0,485.0,1195.0
3.05,155.0,239.02531,158.0,83.0,5.0,12333.0,34.0,70.0,385.0,947.0
3.15,124.0,189.94142,125.0,54.0,3.0,9893.0,27.0,55.0,306.0,752.0
3.25,117.0,150.93617,100.0,45.0,1.0,7805.0,21.0,44.0,243.0,598.0
3.35,114.0,119.87296,79.0,32.0,0.0,6289.0,16.0,35.0,193.0,476.0
3.45,124.0,95.18577,63.0,30.0,1.0,4965.0,13.0,27.0,154.0,377.0
3.55,113.0,75.65712,50.0,23.0,0.0,3864.0,10.0,22.0,122.0,302.0
3.65,66.0,60.0699,40.0,20.0,0.0,3046.0,7.0,17.0,97.0,240.0
3.75,34.0,47.71698,31.0,17.0,0.0,2432.0,6.0,13.0,77.0,190.0
3.85,32.0,37.91134,25.0,12.0,0.0,1928.0,4.0,11.0,61.0,151.0
3.95,29.0,30.117,20.0,9.0,0.0,1552.0,3.0,8.0,49.0,121.0
4.05,22.0,23.92863,16.0,8.0,0.0,1229.0,2.0,6.0,39.0,97.0
4.15,14.0,18.99062,13.0,6.0,0.0,954.0,2.0,5.0,31.0,76.0
4.25,8.0,15.11512,10.0,5.0,0.0,818.0,1.0,4.0,25.0,61.0
4.35,9.0,11.99637,8.0,4.0,0.0,694.0,1.0,3.0,20.0,49.0
4.45,6.0,9.51041,6.0,3.0,0.0,479.0,0.0,2.0,16.0,39.0
4.55,10.0,7.5563,5.0,2.0,0.0,396.0,0.0,2.0,13.0,31.0
4.65,6.0,5.98659,4.0,2.0,0.0,333.0,0.0,1.0,10.0,25.0
4.75,2.0,4.79164,3.0,1.0,0.0,244.0,0.0,1.0,8.0,20.0
4.85,6.0,3.78607,2.0,1.0,0.0,212.0,0.0,1.0,7.0,16.0
4.95,2.0,3.01065,2.0,1.0,0.0,157.0,0.0,0.0,5.0,13.0
5.05,0.0,2.38677,2.0,0.0,0.0,113.0,0.0,0.0,4.0,10.0
5.15,0.0,1.89149,1.0,0.0,0.0,98.0,0.0,0.0,3.0,9.0
5.25,0.0,1.50832,1.0,0.0,0.0,79.0,0.0,0.0,3.0,7.0
5.35,0.0,1.19815,1.0,0.0,0.0,54.0,0.0,0.0,2.0,6.0
5.45,1.0,0.95705,0.0,0.0,0.0,41.0,0.0,0.0,2.0,5.0
5.55,1.0,0.75851,0.0,0.0,0.0,39.0,0.0,0.0,2.0,4.0
5.65,0.0,0.59908,0.0,0.0,0.0,33.0,0.0,0.0,1.0,3.0
5.75,0.0,0.4759,0.0,0.0,0.0,26.0,0.0,0.0,1.0,3.0
5.85,0.0,0.37626,0.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0
5.95,0.0,0.26642,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0
6.05,0.0,0.23915,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0
6.15,0.0,0.20557,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0
6.25,0.0,0.10032,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
6.35,0.0,0.07431,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
6.45,0.0,0.05121,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.55,0.0,0.02899,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.65,0.0,0.02644,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.75,0.0,0.02127,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.85,0.0,0.02,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.95,0.0,0.01608,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7.05,0.0,0.00947,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.01197,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,0.0109,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.35,0.0,0.0025,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.45,0.0,0.00499,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,0.00801,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.65,0.0,0.00635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,8.8E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,5.9E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,7.1E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,3.1E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,5.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
