Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.40540668,0.46867207,0.38503253
6.1,0.4030194,0.4658848,0.37852496
6.2,0.3970944,0.4591981,0.36876357
6.3,0.38368088,0.4433764,0.3394794
6.4,0.35459343,0.4104222,0.30911064
6.5,0.2669731,0.30617815,0.22234273
6.6,0.21076842,0.2396532,0.1778742
6.7,0.18331277,0.20814423,0.1583514
6.8,0.109773636,0.12143388,0.077006504
6.9,0.089884765,0.09835514,0.061822128
7.0,0.074140385,0.080636054,0.05206074
7.1,0.06265169,0.06795926,0.04121475
7.2,0.05372978,0.05823697,0.03470716
7.3,0.040874638,0.044265483,0.022776572
7.4,0.034643453,0.037525434,0.015184382
7.5,0.029297754,0.031727724,0.013015185
7.6,0.023225565,0.025146134,0.00867679
7.7,0.0056575993,0.006096007,0.0032537961
7.8,2.5759288E-4,2.7571167E-4,0.0
