Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.059951067,0.04834798,0.037960954
6.1,0.059951067,0.04834798,0.037960954
6.2,0.059951067,0.04834798,0.037960954
6.3,0.059951067,0.04834798,0.037960954
6.4,0.059951067,0.04834798,0.037960954
6.5,0.05921758,0.047588702,0.037960954
6.6,0.05921758,0.047588702,0.037960954
6.7,0.05773508,0.045900155,0.03579176
6.8,0.05372818,0.041648466,0.030368764
6.9,0.04930456,0.037025325,0.027114967
7.0,0.047772545,0.035435155,0.02603037
7.1,0.045608893,0.033681225,0.02494577
7.2,0.042139184,0.030566443,0.019522777
7.3,0.03947086,0.028446369,0.018438177
7.4,0.037251726,0.026569562,0.01626898
7.5,0.033402704,0.022949513,0.015184382
7.6,0.028034491,0.017697886,0.007592191
7.7,0.024733288,0.014620135,0.0065075923
7.8,0.017554436,0.009993208,0.004338395
7.9,0.0050747804,0.0030116595,0.0
8.0,5.9145543E-4,3.5358663E-4,0.0
