Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.14792784,0.15416947,0.11388286
6.1,0.14792784,0.15416947,0.11388286
6.2,0.075984955,0.07802665,0.05965293
6.3,0.075984955,0.07802665,0.05965293
6.4,0.06330103,0.064867355,0.05097614
6.5,0.056243915,0.05757508,0.04446855
6.6,0.049296036,0.050418604,0.03470716
6.7,0.045749974,0.046776194,0.030368764
6.8,0.03826786,0.039099067,0.02603037
6.9,0.032544814,0.033241212,0.019522777
7.0,0.026381778,0.026931277,0.01735358
7.1,0.022895422,0.023379715,0.01626898
7.2,0.018115586,0.018504683,0.013015185
7.3,0.013277345,0.0135679925,0.010845987
7.4,0.010571913,0.010805758,0.00867679
7.5,0.0060768235,0.0062159672,0.0054229936
7.6,6.8614166E-4,7.033696E-4,0.0010845987
