Parent ID,Parent Name,Total Mean Annual Rate,Total 500 Year Prob
861,Airport Lake,3.0E-5,0.015
667,Almanor 2011 CFM,0.0,0.0
219,Anacapa-Dume alt 1,9.0E-5,0.044
197,Anaheim,1.6E-5,0.008
722,Antelope Valley 2011,0.0,0.0
845,Ash Hill,0.0,0.0
881,Baker,3.4E-5,0.017
668,Bartlett Springs 2011 CFM,7.82E-4,0.352
669,Battle Creek 2011 CFM,5.2E-5,0.026
842,Bear River fault zone,1.64E-4,0.08
581,Bennett Valley 2011 CFM,2.8E-5,0.014
158,Bicycle Lake,0.0,0.0
741,Big Lagoon - Bald Mtn 2011 CFM,3.4E-4,0.165
192,Big Pine (Central),3.8E-5,0.019
191,Big Pine (East),9.8E-5,0.048
200,Big Pine (West),6.0E-6,0.003
87,Blackwater,8.0E-6,0.004
169,Blue Cut,1.38E-4,0.069
170,Brawley (Seismic Zone) alt 1,0.003374,0.943
541,Breckenridge 2011,8.0E-6,0.004
882,Bullion Mountains,8.6E-5,0.043
94,Burnt Mtn,0.0,0.0
561,Butano 2011 CFM,2.22E-4,0.108
165,Cady,2.6E-5,0.013
602,Calaveras (Central) 2011 CFM,0.00179,0.627
601,Calaveras (No) 2011 CFM,8.22E-4,0.364
621,Calaveras (So) - Paicines extension 2011 CFM,0.001614,0.578
603,Calaveras (So) 2011 CFM,0.00156,0.573
88,Calico-Hidalgo,4.14E-4,0.193
724,Camp Rock 2011,1.14E-4,0.056
173,Canada David (Detachment),6.2E-5,0.031
176,Carlsbad,7.4E-5,0.036
721,Carson Range (Genoa),1.26E-4,0.063
670,Casmalia 2011 CFM,8.0E-5,0.04
34,Cedar Mtn-Mahogany Mtn,1.2E-5,0.006
172,Cerro Prieto,0.003466,0.857
129,Channel Islands Thrust,3.0E-4,0.141
214,Channel Islands Western Deep Ramp,2.1E-4,0.103
238,Chino alt 1,3.4E-5,0.017
124,Clamshell-Sawpit,5.6E-5,0.027
844,Clayton,5.8E-5,0.029
