Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35387266,186.0,122.54626,116.0,113.0,62.0,879.0,88.0,100.0,137.0,216.0
0.7077453,266.0,227.36322,211.0,206.0,133.0,1721.0,167.0,186.0,251.0,430.0
1.061618,321.0,323.31125,297.0,282.0,184.0,2239.0,239.0,264.0,356.0,633.0
1.4154906,392.0,414.8141,379.0,370.0,241.0,2665.0,307.0,338.0,457.0,825.0
1.7693633,441.0,492.93716,449.0,429.0,296.0,3725.0,364.0,400.0,544.0,991.0
2.123236,484.0,558.0478,507.0,481.0,340.0,4344.0,412.0,451.0,617.0,1133.0
2.4771087,519.0,614.0192,556.0,528.0,373.0,4793.0,453.0,495.0,679.0,1257.0
2.8309813,554.0,663.0916,600.0,583.0,405.0,5110.0,489.0,534.0,733.0,1362.0
3.184854,576.0,707.09485,639.0,602.0,435.0,5319.0,521.0,568.0,783.0,1464.0
3.5387266,601.0,746.62976,674.0,635.0,456.0,5567.0,549.0,599.0,828.0,1560.0
3.8925993,629.0,782.64056,706.0,661.0,482.0,5734.0,575.0,627.0,868.0,1635.0
4.246472,651.0,815.81775,735.0,679.0,501.0,5870.0,599.0,653.0,906.0,1711.0
4.6003447,683.0,846.4141,762.0,707.0,511.0,5990.0,621.0,677.0,940.0,1779.0
4.9542174,719.0,874.8977,787.0,744.0,530.0,6086.0,642.0,699.0,972.0,1841.0
5.3080897,746.0,901.67426,811.0,753.0,546.0,6181.0,661.0,720.0,1002.0,1899.0
5.6619625,775.0,926.803,833.0,778.0,556.0,6268.0,679.0,739.0,1031.0,1953.0
6.0158353,794.0,950.56226,854.0,803.0,576.0,6359.0,696.0,757.0,1057.0,2008.0
6.369708,804.0,973.0462,874.0,813.0,588.0,6496.0,712.0,775.0,1083.0,2059.0
6.7235804,817.0,994.43134,893.0,821.0,600.0,6620.0,727.0,791.0,1108.0,2109.0
7.077453,826.0,1014.7871,910.0,839.0,610.0,6702.0,741.0,807.0,1132.0,2160.0
7.431326,838.0,1034.2013,928.0,856.0,621.0,6781.0,755.0,822.0,1154.0,2204.0
7.7851987,847.0,1052.7041,944.0,891.0,632.0,6841.0,768.0,836.0,1176.0,2247.0
8.139071,858.0,1070.4396,960.0,901.0,641.0,6895.0,780.0,849.0,1196.0,2285.0
8.492944,868.0,1087.4148,975.0,915.0,657.0,6948.0,792.0,863.0,1215.0,2325.0
8.846816,876.0,1103.8698,989.0,927.0,661.0,6995.0,804.0,875.0,1234.0,2367.0
9.200689,884.0,1119.7134,1003.0,944.0,672.0,7050.0,815.0,887.0,1252.0,2405.0
9.554562,898.0,1135.0422,1017.0,949.0,679.0,7102.0,826.0,899.0,1270.0,2441.0
9.908435,909.0,1149.9194,1030.0,969.0,688.0,7157.0,836.0,910.0,1287.0,2479.0
10.262307,921.0,1164.1873,1042.0,969.0,694.0,7311.0,846.0,921.0,1304.0,2512.0
10.616179,932.0,1177.8993,1054.0,977.0,705.0,7467.0,856.0,931.0,1320.0,2541.0
