Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.2632549,0.2765742,0.18699187
6.1,0.2632549,0.2765742,0.18699187
6.2,0.2632549,0.2765742,0.18699187
6.3,0.2632549,0.2765742,0.18699187
6.4,0.2632549,0.2765742,0.18699187
6.5,0.2632549,0.2765742,0.18699187
6.6,0.2621082,0.2752824,0.18583043
6.7,0.2621082,0.2752824,0.18583043
6.8,0.2580946,0.27095103,0.18466899
6.9,0.25533882,0.2680159,0.18350755
7.0,0.25177774,0.26419005,0.1823461
7.1,0.24565583,0.2575971,0.17886178
7.2,0.2362025,0.24721819,0.16724738
7.3,0.2220114,0.23129015,0.15447155
7.4,0.2122487,0.21989673,0.14634146
7.5,0.18814024,0.19262317,0.12543555
7.6,0.16595201,0.16844928,0.10452962
7.7,0.102749586,0.098939635,0.042973287
7.8,0.0058781286,0.004500428,0.0023228803
7.9,1.7417852E-4,1.09805864E-4,0.0
