Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.79775894,0.8291306,0.6214689
6.1,0.79775894,0.8291306,0.6214689
6.2,0.79775894,0.8291306,0.6214689
6.3,0.6554297,0.69595045,0.5084746
6.4,0.6554297,0.69595045,0.5084746
6.5,0.548892,0.59623396,0.4124294
6.6,0.5338536,0.58125055,0.3898305
6.7,0.44938555,0.50128585,0.31073445
6.8,0.42671937,0.47848937,0.2881356
6.9,0.3910056,0.44245327,0.27118644
7.0,0.35987434,0.41058177,0.26553673
7.1,0.3409677,0.39128706,0.24858756
7.2,0.31440112,0.3639723,0.22033899
7.3,0.1288722,0.15179834,0.084745765
7.4,0.021369152,0.021700203,0.011299435
7.5,0.016968522,0.0172475,0.011299435
7.6,0.009094592,0.009254434,0.0056497175
7.7,0.0031222047,0.0031746076,0.0056497175
7.8,7.939731E-4,8.084138E-4,0.0
