Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.76268613,0.8182148,0.78
6.1,0.76268613,0.8182148,0.78
6.2,0.66713274,0.73940504,0.686
6.3,0.66713274,0.73940504,0.686
6.4,0.6177273,0.69818103,0.637
6.5,0.5872697,0.6723105,0.604
6.6,0.5835062,0.66905993,0.6
6.7,0.5725863,0.65971893,0.591
6.8,0.5681693,0.65569085,0.587
6.9,0.5621337,0.6501852,0.578
7.0,0.55348,0.64224005,0.569
7.1,0.54365814,0.6331879,0.555
7.2,0.5177975,0.6092362,0.527
7.3,0.47254843,0.5633755,0.467
7.4,0.45444113,0.54447764,0.437
7.5,0.42148894,0.5082074,0.378
7.6,0.32583362,0.40006042,0.252
7.7,0.2283113,0.28468806,0.167
7.8,0.16160621,0.20098521,0.127
7.9,0.09851957,0.12370713,0.076
8.0,0.042707413,0.05317767,0.03
8.1,0.00953767,0.012359031,0.01
