Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.97586733,0.8865408,1.0
6.1,0.97586733,0.8865408,1.0
6.2,0.97586733,0.8865408,1.0
6.3,0.97219324,0.880168,1.0
6.4,0.97219324,0.880168,1.0
6.5,0.96584696,0.8701635,1.0
6.6,0.94513226,0.8412282,0.99767715
6.7,0.93051964,0.82653683,0.99535424
6.8,0.91852444,0.8124053,0.9907085
6.9,0.91364706,0.8059352,0.989547
7.0,0.9069622,0.7970753,0.98490125
7.1,0.89857465,0.7894728,0.98141694
7.2,0.8786272,0.76824075,0.97328687
7.3,0.86818916,0.75878245,0.96283394
7.4,0.8594278,0.75016993,0.95586526
7.5,0.8501297,0.73938316,0.9477352
7.6,0.8438993,0.7313014,0.94657373
7.7,0.82633716,0.71323913,0.9361208
7.8,0.8067728,0.6866497,0.91405344
7.9,0.7274876,0.5922762,0.81997675
8.0,0.5684575,0.43387154,0.58768874
8.1,0.36544946,0.26215902,0.329849
8.2,0.18480022,0.11477347,0.16260162
8.3,0.050421786,0.030325888,0.033681765
