Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.36316562,0.3793718,0.253
6.1,0.36316562,0.3793718,0.253
6.2,0.36316562,0.3793718,0.253
6.3,0.24296905,0.25219828,0.163
6.4,0.24296905,0.25219828,0.163
6.5,0.20493136,0.21268529,0.134
6.6,0.17550305,0.18218426,0.109
6.7,0.15510091,0.16105549,0.096
6.8,0.13593142,0.14108615,0.09
6.9,0.11860513,0.12306405,0.075
7.0,0.09187008,0.09533482,0.062
7.1,0.07010339,0.07272402,0.047
7.2,0.054972194,0.057041954,0.04
7.3,0.0379352,0.039395653,0.022
7.4,0.010980636,0.011429191,0.005
7.5,0.0014844815,0.0015456411,0.001
