Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.34130612,0.35216174,0.374
6.1,0.34130612,0.35216174,0.374
6.2,0.34130612,0.35216174,0.374
6.3,0.18396583,0.18763703,0.17
6.4,0.18396583,0.18763703,0.17
6.5,0.14413919,0.14683613,0.119
6.6,0.12766309,0.12999001,0.101
6.7,0.11263118,0.11458631,0.092
6.8,0.100893006,0.10255139,0.079
6.9,0.089058794,0.09040974,0.069
7.0,0.075910084,0.07693004,0.053
7.1,0.06524413,0.06597733,0.046
7.2,0.05450492,0.054917526,0.037
7.3,0.04386857,0.043967433,0.03
7.4,0.032729767,0.032524146,0.024
7.5,0.02281514,0.022351217,0.019
7.6,0.013709921,0.013072433,0.014
7.7,0.00770909,0.0070654773,0.009
7.8,0.00325829,0.0029288833,0.005
7.9,0.0016197428,0.0016173316,0.001
8.0,1.5453655E-4,1.7015186E-4,0.0
