Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.29110852,0.3148793,0.27240774
6.1,0.29110852,0.3148793,0.27240774
6.2,0.29110852,0.3148793,0.27240774
6.3,0.21575403,0.23188594,0.18101934
6.4,0.21575403,0.23188594,0.18101934
6.5,0.1987384,0.21386413,0.16871704
6.6,0.19684294,0.21186118,0.16871704
6.7,0.17521557,0.18891524,0.14762741
6.8,0.1450092,0.15674363,0.12302285
6.9,0.13379058,0.14470214,0.11072056
7.0,0.11981842,0.12971807,0.10544816
7.1,0.1075162,0.11626878,0.091388404
7.2,0.09355138,0.100973226,0.077328645
7.3,0.058682445,0.06344306,0.057996485
7.4,0.046816517,0.050626755,0.04217926
7.5,0.025346402,0.02701939,0.022847101
7.6,0.0082111005,0.007988882,0.007029877
7.7,0.005755832,0.0054990994,0.0052724076
7.8,0.002738112,0.0024396626,0.0017574693
7.9,0.0015717698,0.0013296651,0.0017574693
8.0,9.2080625E-4,6.654229E-4,0.0017574693
8.1,9.193365E-6,8.379112E-6,0.0
