Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.38663942,0.33190244,0.5254237
6.1,0.36680886,0.30824167,0.37288135
6.2,0.34956926,0.28775585,0.3559322
6.3,0.32788566,0.26384598,0.31638417
6.4,0.3138254,0.25143802,0.31073445
6.5,0.2878714,0.23260227,0.28248587
6.6,0.2537855,0.20224616,0.24293785
6.7,0.19019578,0.14371435,0.18644068
6.8,0.16335154,0.12038007,0.15819208
6.9,0.12804231,0.09194431,0.10169491
7.0,0.1098504,0.07750124,0.07909604
7.1,0.10259807,0.071543574,0.073446326
7.2,0.05610665,0.041773148,0.04519774
7.3,0.04428745,0.032838687,0.03954802
7.4,0.029882137,0.022550816,0.02259887
7.5,0.01440369,0.010541925,0.02259887
7.6,0.011493,0.008104413,0.011299435
7.7,0.009449276,0.0067337393,0.0056497175
7.8,0.008094642,0.0060205506,0.0056497175
7.9,0.004694401,0.0030612894,0.0056497175
8.0,0.0024179842,0.0016095819,0.0056497175
8.1,0.0015446999,0.0010399732,0.0056497175
