Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.40073213,0.40525973,0.23198594
6.1,0.29353514,0.28915355,0.15641476
6.2,0.2735735,0.26765406,0.14762741
6.3,0.27082792,0.26466438,0.14586994
6.4,0.25627407,0.24900584,0.13181019
6.5,0.24963993,0.24184346,0.12829526
6.6,0.2422889,0.23395903,0.12302285
6.7,0.22919697,0.22021483,0.117750436
6.8,0.22146389,0.21203671,0.1142355
6.9,0.20928735,0.19950838,0.10720562
7.0,0.17571963,0.16308707,0.08435852
7.1,0.1515575,0.1375468,0.065026365
7.2,0.12450721,0.10960487,0.04393673
7.3,0.098516,0.08446108,0.036906853
7.4,0.07665365,0.06423843,0.02636204
7.5,0.04407877,0.035740204,0.017574692
7.6,0.0286868,0.022876462,0.010544815
7.7,0.002375987,0.0018211976,0.0
