Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.43655568,0.45120853,0.29384437
6.1,0.43655568,0.45120853,0.29384437
6.2,0.35819918,0.36491802,0.2253194
6.3,0.35819918,0.36491802,0.2253194
6.4,0.31793696,0.3205472,0.19512194
6.5,0.31793696,0.3205472,0.19512194
6.6,0.31278196,0.3149349,0.1904762
6.7,0.30382794,0.3055381,0.18583043
6.8,0.23317708,0.22718346,0.1300813
6.9,0.22358027,0.21881701,0.12195122
7.0,0.17567508,0.17104727,0.092915215
7.1,0.09611708,0.08197874,0.036004648
7.2,0.085305974,0.07184336,0.032520324
7.3,0.048417024,0.041169357,0.011614402
7.4,0.038805913,0.032837126,0.010452962
7.5,0.03028425,0.025934223,0.006968641
7.6,0.017769413,0.015543282,0.0046457606
7.7,0.0142791895,0.012468715,0.0046457606
7.8,0.008794992,0.007468909,0.0023228803
7.9,0.0072668297,0.0059425966,0.0023228803
8.0,0.0014666809,0.0012704195,0.0
