Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.09329878,0.0845594,0.072
6.1,0.09329878,0.0845594,0.072
6.2,0.08730969,0.07796604,0.065
6.3,0.08730969,0.07796604,0.065
6.4,0.080118425,0.07001271,0.064
6.5,0.080118425,0.07001271,0.064
6.6,0.07741505,0.067034654,0.063
6.7,0.07479739,0.06416266,0.058
6.8,0.0698446,0.05869621,0.056
6.9,0.06749365,0.056108516,0.055
7.0,0.0646432,0.05296557,0.054
7.1,0.061632454,0.049565397,0.05
7.2,0.05956393,0.047200017,0.049
7.3,0.058259215,0.04578296,0.047
7.4,0.057018418,0.04450971,0.045
7.5,0.053792812,0.04123513,0.042
7.6,0.045967877,0.033313233,0.033
7.7,0.0320528,0.019722821,0.021
7.8,0.016528763,0.0089396145,0.009
7.9,0.01043227,0.0049593826,0.005
8.0,0.0043490552,0.0020723334,0.001
8.1,7.841067E-4,3.9410766E-4,0.0
