Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.51029766,0.6621479,0.46126127
6.1,0.51029766,0.6621479,0.46126127
6.2,0.50838757,0.6603029,0.46126127
6.3,0.46305606,0.6166223,0.43603605
6.4,0.4614298,0.6149979,0.43603605
6.5,0.4352948,0.5895618,0.418018
6.6,0.4219278,0.5764307,0.40720722
6.7,0.39842892,0.552693,0.390991
6.8,0.37377024,0.52422714,0.36576578
6.9,0.33569032,0.4790523,0.33333334
7.0,0.30460665,0.44149005,0.31351352
7.1,0.26878622,0.39718807,0.27207208
7.2,0.23431174,0.35380062,0.22342342
7.3,0.19717051,0.30190125,0.17477478
7.4,0.14039001,0.21810505,0.11891892
7.5,0.0058748387,0.0077145365,0.0054054055
7.6,0.0013836196,0.0018370543,0.0036036037
7.7,5.0745334E-4,6.7371584E-4,0.0
7.8,3.2318534E-5,4.3525677E-5,0.0
