Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.3846972,0.5326798,0.508
6.1,0.37657306,0.5239179,0.504
6.2,0.37498528,0.5222221,0.501
6.3,0.36931512,0.5159977,0.495
6.4,0.3591127,0.50467163,0.486
6.5,0.34649017,0.49079114,0.473
6.6,0.34083936,0.4844776,0.47
6.7,0.33358535,0.47658354,0.466
6.8,0.31777754,0.45763177,0.445
6.9,0.28608674,0.41890627,0.409
7.0,0.24497768,0.3663608,0.349
7.1,0.20642045,0.31587365,0.284
7.2,0.15800568,0.24983151,0.222
7.3,0.1201086,0.19242308,0.167
7.4,0.09358045,0.15129074,0.12
7.5,0.06381356,0.103444494,0.076
7.6,0.024054775,0.03920918,0.021
7.7,0.002001616,0.0033357858,0.001
7.8,0.0013368443,0.0024196228,0.001
7.9,8.940059E-4,0.0016450705,0.0
8.0,6.1598147E-4,0.0011553962,0.0
8.1,2.6808548E-4,5.076623E-4,0.0
