Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.35081017,0.4158593,0.293
6.1,0.21732989,0.25686726,0.159
6.2,0.16726835,0.19526693,0.122
6.3,0.16726835,0.19526693,0.122
6.4,0.13230194,0.15282238,0.097
6.5,0.12497162,0.14413829,0.091
6.6,0.10861168,0.124702714,0.078
6.7,0.09624824,0.11013322,0.07
6.8,0.08781731,0.100245595,0.062
6.9,0.078277424,0.08912171,0.056
7.0,0.06774725,0.07689696,0.053
7.1,0.062009025,0.070307,0.049
7.2,0.055399474,0.06277254,0.045
7.3,0.03138177,0.035270568,0.026
7.4,0.025412261,0.028552826,0.021
7.5,0.009084324,0.010160141,0.012
7.6,8.8605605E-4,9.129716E-4,0.003
