Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.13310497,0.15407981,0.088
6.1,0.13310497,0.15407981,0.088
6.2,0.13310497,0.15407981,0.088
6.3,0.13310497,0.15407981,0.088
6.4,0.13310497,0.15407981,0.088
6.5,0.13268916,0.15358461,0.087
6.6,0.13268916,0.15358461,0.087
6.7,0.13238929,0.15325354,0.087
6.8,0.13176621,0.15284203,0.087
6.9,0.13133271,0.15245607,0.087
7.0,0.1289135,0.1504442,0.087
7.1,0.1280398,0.14960633,0.087
7.2,0.12353379,0.14546691,0.083
7.3,0.114925705,0.13854656,0.079
7.4,0.11292057,0.13702899,0.079
7.5,0.10932864,0.13420469,0.076
7.6,0.09915945,0.12591298,0.074
7.7,0.08598527,0.113582976,0.067
7.8,0.07276562,0.10298237,0.056
7.9,0.056344416,0.08420039,0.043
8.0,0.04750391,0.07343996,0.04
8.1,0.035984766,0.054491803,0.027
8.2,0.01056641,0.012775721,0.005
8.3,0.0010456993,0.0011608702,0.0
