Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.082840554,0.08761291,0.08108108
6.1,0.082840554,0.08761291,0.05045045
6.2,0.05620284,0.058393337,0.034234233
6.3,0.051873285,0.0536593,0.030630631
6.4,0.046214953,0.047490273,0.027027028
6.5,0.03890893,0.0395645,0.025225226
6.6,0.03026516,0.030182837,0.01981982
6.7,0.029130999,0.02898207,0.01981982
6.8,0.028399697,0.028212734,0.01981982
6.9,0.027263237,0.027001841,0.018018018
7.0,0.026294444,0.025977643,0.018018018
7.1,0.024973696,0.024572097,0.018018018
7.2,0.023438837,0.022936823,0.018018018
7.3,0.019602418,0.018882591,0.018018018
7.4,0.014546064,0.0140870605,0.014414415
7.5,0.009545054,0.009431898,0.0054054055
7.6,0.0058750324,0.005715736,0.0054054055
7.7,0.0026394976,0.0024037228,0.0
7.8,4.670452E-4,3.5662323E-4,0.0
7.9,4.1781627E-6,3.220387E-6,0.0
