Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43764415,205.0,148.32169,139.0,132.0,78.0,1066.0,108.0,122.0,166.0,253.0
0.8752883,291.0,272.90326,252.0,243.0,153.0,2176.0,201.0,224.0,304.0,496.0
1.3129324,368.0,390.29468,358.0,340.0,237.0,3876.0,289.0,318.0,435.0,733.0
1.7505766,432.0,490.8977,448.0,419.0,296.0,4889.0,363.0,398.0,548.0,940.0
2.1882207,485.0,570.98395,519.0,500.0,338.0,5445.0,422.0,462.0,639.0,1112.0
2.6258647,534.0,637.6259,579.0,544.0,382.0,5943.0,471.0,514.0,715.0,1248.0
3.063509,557.0,694.80316,630.0,587.0,416.0,6250.0,513.0,559.0,780.0,1365.0
3.5011532,592.0,744.9569,675.0,635.0,444.0,6936.0,549.0,599.0,838.0,1473.0
3.9387972,628.0,789.92053,714.0,660.0,476.0,7706.0,582.0,634.0,890.0,1572.0
4.3764415,655.0,830.52637,750.0,710.0,500.0,8206.0,611.0,665.0,937.0,1659.0
4.8140855,692.0,867.3328,783.0,730.0,534.0,8585.0,637.0,694.0,979.0,1737.0
5.2517295,734.0,901.2992,813.0,771.0,549.0,8946.0,662.0,720.0,1018.0,1811.0
5.689374,766.0,932.8352,841.0,787.0,566.0,9251.0,684.0,745.0,1055.0,1880.0
6.127018,786.0,962.2668,867.0,780.0,585.0,9477.0,705.0,768.0,1089.0,1950.0
6.564662,801.0,989.70056,891.0,832.0,607.0,9675.0,725.0,789.0,1121.0,2012.0
7.0023065,813.0,1015.4467,914.0,843.0,627.0,9860.0,743.0,809.0,1150.0,2070.0
7.4399505,826.0,1039.7234,935.0,861.0,647.0,10073.0,760.0,827.0,1178.0,2122.0
7.8775945,838.0,1062.6741,955.0,902.0,660.0,10265.0,776.0,845.0,1205.0,2170.0
8.315239,850.0,1084.5645,975.0,924.0,678.0,10441.0,791.0,861.0,1231.0,2223.0
8.752883,860.0,1105.3983,993.0,932.0,685.0,10567.0,806.0,877.0,1255.0,2274.0
9.190527,872.0,1125.3344,1011.0,915.0,699.0,10699.0,820.0,893.0,1278.0,2318.0
9.628171,886.0,1144.3436,1028.0,959.0,707.0,10795.0,833.0,907.0,1300.0,2360.0
10.065815,905.0,1162.5421,1044.0,970.0,714.0,10883.0,845.0,921.0,1321.0,2404.0
10.503459,918.0,1179.9829,1060.0,971.0,726.0,10961.0,858.0,934.0,1341.0,2447.0
10.941104,933.0,1196.8059,1075.0,989.0,735.0,11216.0,869.0,947.0,1361.0,2486.0
11.378748,945.0,1212.9802,1088.0,999.0,745.0,11517.0,880.0,960.0,1380.0,2524.0
11.816392,961.0,1228.5348,1102.0,1016.0,758.0,11789.0,891.0,972.0,1399.0,2558.0
12.254036,979.0,1243.7343,1116.0,1030.0,766.0,11973.0,902.0,983.0,1417.0,2592.0
12.69168,984.0,1258.3564,1128.0,1060.0,776.0,12144.0,912.0,994.0,1434.0,2629.0
13.129324,992.0,1272.5098,1141.0,1035.0,782.0,12326.0,921.0,1005.0,1450.0,2658.0
13.566968,1004.0,1286.1726,1153.0,1052.0,792.0,12475.0,931.0,1015.0,1467.0,2687.0
14.004613,1010.0,1299.48,1164.0,1060.0,800.0,12622.0,940.0,1025.0,1482.0,2721.0
14.442257,1013.0,1312.4497,1176.0,1080.0,805.0,12729.0,949.0,1035.0,1497.0,2751.0
14.879901,1022.0,1324.8885,1186.0,1094.0,814.0,12829.0,958.0,1044.0,1512.0,2778.0
15.317545,1032.0,1337.0366,1197.0,1110.0,820.0,12940.0,966.0,1053.0,1526.0,2809.0
15.755189,1036.0,1348.8203,1207.0,1114.0,825.0,13045.0,975.0,1062.0,1539.0,2835.0
16.192833,1038.0,1360.4442,1218.0,1130.0,829.0,13134.0,982.0,1071.0,1553.0,2858.0
16.630478,1042.0,1371.7925,1228.0,1122.0,839.0,13218.0,990.0,1080.0,1566.0,2887.0
17.068121,1045.0,1382.773,1237.0,1123.0,850.0,13313.0,998.0,1088.0,1580.0,2915.0
17.505766,1051.0,1393.4877,1246.0,1149.0,863.0,13394.0,1005.0,1096.0,1593.0,2939.0
17.943409,1054.0,1403.9858,1256.0,1150.0,871.0,13473.0,1012.0,1104.0,1606.0,2962.0
18.381054,1059.0,1414.1241,1265.0,1149.0,880.0,13554.0,1019.0,1111.0,1618.0,2985.0
18.818699,1066.0,1424.0583,1273.0,1224.0,891.0,13626.0,1026.0,1119.0,1631.0,3007.0
19.256342,1069.0,1433.7955,1282.0,1177.0,898.0,13697.0,1033.0,1126.0,1643.0,3027.0
19.693987,1072.0,1443.3304,1290.0,1174.0,904.0,13760.0,1039.0,1133.0,1654.0,3047.0
20.13163,1086.0,1452.7113,1299.0,1203.0,909.0,13879.0,1046.0,1140.0,1665.0,3070.0
20.569275,1092.0,1461.8939,1307.0,1213.0,913.0,13968.0,1052.0,1147.0,1677.0,3089.0
21.006918,1094.0,1470.8967,1315.0,1191.0,916.0,14041.0,1058.0,1154.0,1687.0,3106.0
21.444563,1097.0,1479.6918,1322.0,1223.0,921.0,14095.0,1064.0,1161.0,1698.0,3126.0
21.882208,1102.0,1488.462,1330.0,1255.0,925.0,14159.0,1070.0,1167.0,1708.0,3147.0
22.31985,1104.0,1497.0707,1337.0,1232.0,930.0,14216.0,1076.0,1173.0,1718.0,3167.0
22.757496,1107.0,1505.4064,1344.0,1208.0,933.0,14261.0,1082.0,1179.0,1727.0,3186.0
23.195139,1115.0,1513.5988,1352.0,1227.0,937.0,14320.0,1087.0,1185.0,1737.0,3207.0
23.632784,1119.0,1521.6359,1359.0,1283.0,943.0,14361.0,1092.0,1191.0,1747.0,3226.0
24.070427,1126.0,1529.4927,1366.0,1227.0,947.0,14411.0,1098.0,1197.0,1757.0,3244.0
24.508072,1130.0,1537.239,1372.0,1251.0,951.0,14459.0,1103.0,1203.0,1766.0,3260.0
24.945717,1131.0,1544.8624,1379.0,1286.0,956.0,14519.0,1108.0,1208.0,1775.0,3277.0
25.38336,1131.0,1552.3107,1386.0,1274.0,960.0,14567.0,1114.0,1214.0,1783.0,3294.0
25.821005,1135.0,1559.7008,1392.0,1265.0,964.0,14613.0,1119.0,1220.0,1792.0,3310.0
26.258648,1137.0,1566.9932,1398.0,1296.0,968.0,14656.0,1123.0,1225.0,1801.0,3331.0
26.696293,1143.0,1574.1526,1405.0,1270.0,968.0,14693.0,1128.0,1231.0,1810.0,3348.0
27.133936,1146.0,1581.3334,1411.0,1259.0,970.0,14741.0,1133.0,1236.0,1819.0,3366.0
27.57158,1150.0,1588.3328,1417.0,1313.0,978.0,14792.0,1138.0,1241.0,1826.0,3384.0
28.009226,1153.0,1595.2046,1423.0,1343.0,983.0,14823.0,1142.0,1246.0,1835.0,3400.0
28.446869,1154.0,1601.9918,1429.0,1326.0,987.0,14855.0,1147.0,1251.0,1843.0,3416.0
