Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
86.72936,1335.0,2100.9302,1861.0,1695.0,1260.0,17646.0,1475.0,1615.0,2445.0,4575.0
86.91005,1335.0,2101.8853,1862.0,1678.0,1261.0,17655.0,1475.0,1616.0,2446.0,4578.0
87.09074,1335.0,2102.8406,1863.0,1649.0,1263.0,17662.0,1476.0,1617.0,2447.0,4581.0
87.27142,1336.0,2103.7927,1864.0,1698.0,1264.0,17666.0,1477.0,1618.0,2448.0,4584.0
87.45211,1337.0,2104.7356,1864.0,1694.0,1264.0,17669.0,1477.0,1618.0,2449.0,4586.0
87.63279,1337.0,2105.6943,1865.0,1652.0,1264.0,17675.0,1478.0,1619.0,2450.0,4588.0
87.81348,1337.0,2106.6377,1866.0,1775.0,1264.0,17679.0,1479.0,1620.0,2451.0,4589.0
87.99416,1337.0,2107.607,1867.0,1671.0,1265.0,17684.0,1479.0,1620.0,2452.0,4591.0
88.17485,1338.0,2108.5496,1868.0,1757.0,1265.0,17688.0,1480.0,1621.0,2454.0,4592.0
88.35554,1338.0,2109.4736,1869.0,1653.0,1265.0,17693.0,1480.0,1622.0,2455.0,4593.0
88.536224,1338.0,2110.4028,1869.0,1801.0,1269.0,17695.0,1481.0,1622.0,2456.0,4595.0
88.71691,1338.0,2111.3281,1870.0,1708.0,1269.0,17698.0,1481.0,1623.0,2457.0,4597.0
88.8976,1338.0,2112.2622,1871.0,1703.0,1271.0,17709.0,1482.0,1624.0,2458.0,4600.0
89.078285,1338.0,2113.2034,1872.0,1660.0,1271.0,17711.0,1483.0,1624.0,2459.0,4602.0
89.25897,1338.0,2114.146,1873.0,1661.0,1271.0,17714.0,1483.0,1625.0,2460.0,4605.0
89.43965,1338.0,2115.0996,1874.0,1716.0,1273.0,17721.0,1484.0,1626.0,2462.0,4606.0
89.62034,1338.0,2116.048,1874.0,1704.0,1273.0,17725.0,1485.0,1626.0,2463.0,4609.0
89.801025,1338.0,2116.9937,1875.0,1683.0,1273.0,17736.0,1485.0,1627.0,2464.0,4611.0
89.98171,1338.0,2117.9375,1876.0,1683.0,1273.0,17742.0,1486.0,1628.0,2465.0,4612.0
90.1624,1338.0,2118.8762,1877.0,1707.0,1273.0,17746.0,1486.0,1629.0,2466.0,4615.0
