Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,399.0,0.18714,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
2.65,313.0,0.186405,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
2.75,312.0,0.187305,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
2.85,213.0,0.186298,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
2.95,158.0,0.186804,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
3.05,161.0,0.186564,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
3.15,125.0,0.18683,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
3.25,118.0,0.186916,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
3.35,116.0,0.187223,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
3.45,126.0,0.187482,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
3.55,115.0,0.186158,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
3.65,68.0,0.186742,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
3.75,33.0,0.18726,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
3.85,32.0,0.186939,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
3.95,29.0,0.186417,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
4.05,23.0,0.186017,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.15,14.0,0.186338,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.25,8.0,0.185952,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.35,10.0,0.185566,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.45,6.0,0.185484,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
4.55,10.0,0.185129,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
4.65,6.0,0.183884,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.75,2.0,0.182841,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
4.85,6.0,0.181817,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
4.95,2.0,0.181522,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
5.05,0.0,2.319226,2.0,2.0,0.0,25.0,0.0,1.0,4.0,6.0
5.15,0.0,1.841403,2.0,1.0,0.0,18.0,0.0,0.0,3.0,5.0
5.25,0.0,1.461983,1.0,1.0,0.0,16.0,0.0,0.0,3.0,4.0
5.35,0.0,1.161777,1.0,1.0,0.0,15.0,0.0,0.0,2.0,4.0
5.45,1.0,0.921583,1.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0
5.55,1.0,0.73273,1.0,0.0,0.0,9.0,0.0,0.0,2.0,3.0
5.65,0.0,0.58271,0.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0
5.75,0.0,0.46269,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
5.85,0.0,0.363654,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0
5.95,0.0,0.261321,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0
6.05,0.0,0.183501,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0
6.15,0.0,0.1498,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
6.25,0.0,0.070557,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.35,0.0,0.095921,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.45,0.0,0.026772,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
6.55,0.0,0.026859,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.65,0.0,0.020035,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.75,0.0,0.011633,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.85,0.0,0.021559,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.95,0.0,0.006277,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,0.005463,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.15,0.0,0.003521,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,0.004341,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7.35,0.0,0.002339,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.45,0.0,0.002699,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.55,0.0,7.41E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,0.005231,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.75,0.0,0.002024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,1.9E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
