Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73196393,211.0,125.951454,123.0,123.0,74.0,601.0,96.0,109.0,140.0,172.0
1.4639279,223.0,148.0373,144.0,140.0,86.0,701.0,114.0,128.0,165.0,207.0
2.1958919,230.0,161.60315,157.0,149.0,97.0,750.0,124.0,139.0,180.0,229.0
2.9278557,236.0,171.58313,166.0,167.0,101.0,803.0,132.0,148.0,191.0,246.0
3.6598196,240.0,179.43202,174.0,165.0,109.0,825.0,138.0,154.0,199.0,259.0
4.3917837,246.0,185.95851,180.0,174.0,110.0,863.0,143.0,160.0,207.0,271.0
5.1237473,259.0,191.56079,185.0,179.0,115.0,899.0,147.0,164.0,213.0,281.0
5.8557115,269.0,196.43774,190.0,184.0,118.0,953.0,151.0,168.0,219.0,290.0
6.5876756,273.0,200.72905,194.0,190.0,121.0,1032.0,154.0,172.0,223.0,297.0
7.319639,274.0,204.61705,197.0,191.0,124.0,1079.0,157.0,175.0,228.0,303.0
8.051603,274.0,208.12657,201.0,191.0,124.0,1133.0,160.0,178.0,232.0,309.0
8.783567,274.0,211.38643,203.0,195.0,128.0,1160.0,162.0,181.0,235.0,315.0
9.515531,276.0,214.41978,206.0,198.0,129.0,1177.0,164.0,183.0,239.0,321.0
10.247495,280.0,217.25026,209.0,203.0,133.0,1207.0,166.0,186.0,242.0,327.0
10.979459,283.0,219.86667,211.0,206.0,133.0,1221.0,169.0,188.0,245.0,331.0
11.711423,284.0,222.29297,214.0,209.0,134.0,1235.0,170.0,190.0,247.0,336.0
12.443387,286.0,224.6078,216.0,209.0,141.0,1249.0,172.0,192.0,250.0,339.0
13.175351,287.0,226.79764,218.0,214.0,143.0,1261.0,174.0,193.0,252.0,343.0
13.907314,289.0,228.85443,220.0,210.0,144.0,1267.0,175.0,195.0,255.0,348.0
14.639278,290.0,230.83258,222.0,211.0,144.0,1282.0,177.0,197.0,257.0,351.0
15.371243,291.0,232.72119,223.0,214.0,144.0,1295.0,178.0,198.0,259.0,355.0
16.103207,291.0,234.5296,225.0,224.0,146.0,1310.0,180.0,200.0,261.0,357.0
16.83517,291.0,236.25389,227.0,223.0,147.0,1323.0,181.0,201.0,263.0,360.0
17.567135,293.0,237.91283,228.0,223.0,147.0,1331.0,182.0,202.0,265.0,363.0
18.299099,294.0,239.497,230.0,220.0,147.0,1342.0,183.0,204.0,267.0,366.0
19.031061,295.0,241.01746,231.0,228.0,148.0,1349.0,184.0,205.0,268.0,369.0
19.763025,295.0,242.49173,232.0,226.0,149.0,1354.0,185.0,206.0,270.0,372.0
20.49499,297.0,243.9033,234.0,229.0,150.0,1373.0,186.0,207.0,272.0,375.0
21.226954,298.0,245.29448,235.0,232.0,150.0,1377.0,187.0,208.0,273.0,378.0
21.958918,299.0,246.60785,236.0,233.0,151.0,1385.0,188.0,210.0,275.0,380.0
22.690882,299.0,247.88924,237.0,232.0,151.0,1401.0,189.0,211.0,276.0,383.0
23.422846,299.0,249.12706,239.0,231.0,153.0,1409.0,190.0,212.0,278.0,385.0
24.15481,300.0,250.34138,240.0,235.0,154.0,1415.0,191.0,213.0,279.0,387.0
24.886774,301.0,251.52702,241.0,228.0,154.0,1421.0,192.0,214.0,281.0,390.0
25.618738,301.0,252.66624,242.0,237.0,154.0,1425.0,193.0,215.0,282.0,392.0
26.350702,301.0,253.77576,243.0,231.0,154.0,1432.0,194.0,215.0,283.0,394.0
27.082664,301.0,254.85922,244.0,232.0,154.0,1439.0,195.0,216.0,284.0,396.0
27.814629,302.0,255.90578,245.0,232.0,154.0,1443.0,196.0,217.0,286.0,397.0
28.546593,302.0,256.9304,246.0,242.0,154.0,1445.0,196.0,218.0,287.0,399.0
29.278557,302.0,257.92844,247.0,242.0,154.0,1450.0,197.0,219.0,288.0,401.0
30.01052,302.0,258.90018,247.0,241.0,154.0,1451.0,198.0,220.0,289.0,403.0
30.742485,302.0,259.8781,248.0,241.0,154.0,1455.0,198.0,220.0,290.0,405.0
31.47445,302.0,260.8081,249.0,241.0,155.0,1459.0,199.0,221.0,291.0,407.0
32.206413,302.0,261.73605,250.0,244.0,155.0,1464.0,200.0,222.0,292.0,408.0
32.938377,302.0,262.64246,251.0,246.0,156.0,1467.0,200.0,223.0,293.0,410.0
33.67034,302.0,263.5168,252.0,238.0,156.0,1469.0,201.0,223.0,294.0,412.0
34.402306,302.0,264.36346,253.0,240.0,157.0,1476.0,202.0,224.0,295.0,413.0
35.13427,302.0,265.20264,253.0,241.0,157.0,1482.0,202.0,225.0,296.0,415.0
35.866234,302.0,266.02884,254.0,241.0,157.0,1483.0,203.0,225.0,297.0,417.0
36.598198,302.0,266.8393,255.0,252.0,159.0,1487.0,204.0,226.0,298.0,418.0
37.330162,302.0,267.6435,256.0,242.0,159.0,1493.0,204.0,227.0,299.0,420.0
38.062122,302.0,268.41766,256.0,242.0,160.0,1494.0,205.0,227.0,300.0,421.0
38.794086,302.0,269.17957,257.0,248.0,161.0,1501.0,205.0,228.0,301.0,423.0
39.52605,303.0,269.92245,258.0,249.0,163.0,1505.0,206.0,228.0,302.0,424.0
40.258015,305.0,270.65784,258.0,249.0,165.0,1510.0,206.0,229.0,302.0,425.0
40.98998,306.0,271.37613,259.0,249.0,165.0,1511.0,207.0,230.0,303.0,427.0
41.721943,306.0,272.08835,260.0,253.0,165.0,1517.0,207.0,230.0,304.0,428.0
42.453907,306.0,272.79083,260.0,253.0,165.0,1523.0,208.0,231.0,305.0,430.0
43.18587,306.0,273.4783,261.0,252.0,165.0,1524.0,208.0,231.0,306.0,432.0
43.917835,307.0,274.1542,261.0,254.0,167.0,1530.0,209.0,232.0,306.0,434.0
44.6498,307.0,274.8174,262.0,254.0,167.0,1533.0,209.0,232.0,307.0,435.0
45.381763,307.0,275.48267,263.0,254.0,169.0,1534.0,210.0,233.0,308.0,436.0
46.113728,307.0,276.11694,263.0,255.0,169.0,1540.0,210.0,234.0,309.0,438.0
46.84569,307.0,276.74557,264.0,254.0,170.0,1542.0,211.0,234.0,309.0,439.0
47.577656,307.0,277.37607,264.0,255.0,171.0,1548.0,211.0,234.0,310.0,440.0
48.30962,310.0,278.00555,265.0,255.0,171.0,1552.0,211.0,235.0,311.0,441.0
49.041584,310.0,278.60733,266.0,255.0,171.0,1552.0,212.0,235.0,311.0,443.0
49.77355,310.0,279.20483,266.0,258.0,172.0,1552.0,212.0,236.0,312.0,444.0
50.505512,310.0,279.7974,267.0,256.0,172.0,1554.0,213.0,236.0,313.0,445.0
51.237476,310.0,280.37585,267.0,256.0,172.0,1557.0,213.0,237.0,313.0,446.0
51.96944,310.0,280.94943,268.0,253.0,172.0,1561.0,213.0,237.0,314.0,447.0
52.701405,310.0,281.50793,268.0,264.0,173.0,1566.0,214.0,238.0,315.0,448.0
53.433365,310.0,282.05905,269.0,264.0,173.0,1571.0,214.0,238.0,315.0,449.0
54.16533,310.0,282.6082,269.0,265.0,173.0,1574.0,215.0,239.0,316.0,450.0
54.897293,310.0,283.14603,270.0,259.0,173.0,1575.0,215.0,239.0,317.0,451.0
55.629257,310.0,283.6848,270.0,259.0,173.0,1577.0,215.0,240.0,317.0,452.0
56.36122,310.0,284.2131,271.0,262.0,173.0,1578.0,216.0,240.0,318.0,453.0
57.093185,310.0,284.72934,271.0,259.0,173.0,1579.0,216.0,240.0,319.0,454.0
57.82515,310.0,285.23508,272.0,266.0,173.0,1584.0,216.0,241.0,319.0,455.0
58.557114,310.0,285.73944,272.0,266.0,173.0,1586.0,217.0,241.0,320.0,456.0
59.289078,310.0,286.2398,273.0,266.0,173.0,1589.0,217.0,242.0,320.0,457.0
60.02104,310.0,286.73434,273.0,260.0,173.0,1594.0,217.0,242.0,321.0,458.0
60.753006,310.0,287.22836,274.0,260.0,173.0,1597.0,218.0,242.0,321.0,459.0
61.48497,310.0,287.72018,274.0,262.0,173.0,1602.0,218.0,243.0,322.0,460.0
62.216934,310.0,288.2044,274.0,262.0,173.0,1603.0,219.0,243.0,323.0,461.0
62.9489,310.0,288.69293,275.0,262.0,175.0,1603.0,219.0,244.0,323.0,463.0
63.680862,310.0,289.17194,275.0,271.0,175.0,1608.0,219.0,244.0,324.0,463.0
64.41283,310.0,289.64294,276.0,271.0,175.0,1608.0,220.0,244.0,324.0,464.0
65.14479,311.0,290.11832,276.0,271.0,175.0,1621.0,220.0,245.0,325.0,465.0
65.876755,311.0,290.56894,277.0,274.0,175.0,1630.0,220.0,245.0,325.0,466.0
66.60872,311.0,291.02542,277.0,263.0,175.0,1631.0,220.0,245.0,326.0,467.0
67.34068,311.0,291.4759,277.0,272.0,175.0,1633.0,221.0,246.0,326.0,468.0
68.07265,311.0,291.9195,278.0,270.0,176.0,1638.0,221.0,246.0,327.0,469.0
68.80461,311.0,292.3706,278.0,269.0,176.0,1640.0,221.0,246.0,327.0,470.0
69.536575,311.0,292.81073,279.0,269.0,177.0,1645.0,222.0,247.0,328.0,471.0
70.26854,311.0,293.2441,279.0,270.0,177.0,1648.0,222.0,247.0,328.0,472.0
71.0005,311.0,293.6675,279.0,277.0,177.0,1651.0,222.0,247.0,329.0,473.0
71.73247,311.0,294.08707,280.0,266.0,178.0,1652.0,223.0,248.0,329.0,473.0
72.46443,311.0,294.50955,280.0,277.0,178.0,1657.0,223.0,248.0,330.0,474.0
73.196396,311.0,294.91046,281.0,277.0,179.0,1660.0,223.0,248.0,330.0,475.0
73.92836,311.0,295.31906,281.0,277.0,179.0,1661.0,224.0,249.0,331.0,476.0
74.660324,311.0,295.73376,281.0,267.0,179.0,1663.0,224.0,249.0,331.0,477.0
75.39229,311.0,296.1299,282.0,267.0,180.0,1666.0,224.0,249.0,332.0,478.0
76.124245,311.0,296.5261,282.0,277.0,181.0,1669.0,224.0,250.0,332.0,478.0
76.85621,311.0,296.91895,282.0,277.0,181.0,1670.0,225.0,250.0,333.0,479.0
77.58817,311.0,297.31174,283.0,274.0,181.0,1671.0,225.0,250.0,333.0,480.0
78.32014,311.0,297.69907,283.0,267.0,181.0,1672.0,225.0,251.0,334.0,480.0
79.0521,311.0,298.08368,283.0,274.0,181.0,1673.0,226.0,251.0,334.0,481.0
79.784065,311.0,298.47293,284.0,267.0,181.0,1678.0,226.0,251.0,335.0,482.0
80.51603,311.0,298.84845,284.0,278.0,181.0,1678.0,226.0,252.0,335.0,482.0
81.24799,312.0,299.22635,285.0,278.0,181.0,1684.0,226.0,252.0,335.0,483.0
81.97996,312.0,299.59402,285.0,268.0,181.0,1686.0,227.0,252.0,336.0,484.0
82.71192,312.0,299.95856,285.0,281.0,181.0,1688.0,227.0,252.0,336.0,485.0
83.443886,312.0,300.32892,286.0,278.0,181.0,1689.0,227.0,253.0,337.0,486.0
84.17585,312.0,300.68683,286.0,275.0,181.0,1692.0,227.0,253.0,337.0,487.0
84.907814,312.0,301.04398,286.0,278.0,181.0,1696.0,228.0,253.0,337.0,488.0
85.63978,312.0,301.40338,287.0,275.0,181.0,1697.0,228.0,254.0,338.0,488.0
86.37174,312.0,301.75897,287.0,278.0,181.0,1701.0,228.0,254.0,338.0,489.0
87.10371,312.0,302.12106,287.0,275.0,181.0,1704.0,229.0,254.0,339.0,489.0
87.83567,313.0,302.47314,288.0,282.0,181.0,1705.0,229.0,254.0,339.0,491.0
88.567635,313.0,302.82584,288.0,275.0,181.0,1707.0,229.0,255.0,340.0,491.0
89.2996,313.0,303.16248,288.0,275.0,181.0,1712.0,229.0,255.0,340.0,492.0
90.03156,313.0,303.49826,288.0,275.0,181.0,1714.0,230.0,255.0,340.0,493.0
90.76353,313.0,303.84174,289.0,269.0,181.0,1715.0,230.0,256.0,341.0,493.0
91.49549,313.0,304.17453,289.0,275.0,181.0,1715.0,230.0,256.0,341.0,494.0
92.227455,313.0,304.50244,289.0,272.0,181.0,1716.0,230.0,256.0,341.0,495.0
92.95942,313.0,304.8328,290.0,275.0,181.0,1718.0,231.0,256.0,342.0,495.0
93.69138,313.0,305.16495,290.0,275.0,182.0,1718.0,231.0,257.0,342.0,495.0
94.42335,313.0,305.49945,290.0,282.0,183.0,1719.0,231.0,257.0,343.0,497.0
95.15531,313.0,305.82574,291.0,276.0,183.0,1720.0,231.0,257.0,343.0,497.0
95.887276,313.0,306.1397,291.0,273.0,184.0,1720.0,231.0,257.0,343.0,498.0
96.61924,313.0,306.4471,291.0,277.0,184.0,1724.0,231.0,258.0,344.0,499.0
97.351204,313.0,306.7603,292.0,286.0,185.0,1724.0,232.0,258.0,344.0,499.0
98.08317,313.0,307.06827,292.0,273.0,185.0,1724.0,232.0,258.0,344.0,499.0
98.81513,313.0,307.37793,292.0,277.0,187.0,1725.0,232.0,258.0,345.0,500.0
99.5471,313.0,307.68726,292.0,278.0,187.0,1730.0,232.0,259.0,345.0,500.0
100.27906,313.0,307.9915,293.0,277.0,187.0,1735.0,233.0,259.0,345.0,501.0
101.011024,313.0,308.28802,293.0,283.0,187.0,1736.0,233.0,259.0,346.0,502.0
101.74299,313.0,308.58365,293.0,277.0,187.0,1737.0,233.0,259.0,346.0,502.0
102.47495,313.0,308.8791,293.0,278.0,187.0,1739.0,233.0,259.0,347.0,503.0
103.20692,313.0,309.173,294.0,278.0,187.0,1740.0,233.0,260.0,347.0,503.0
103.93888,313.0,309.46655,294.0,285.0,189.0,1740.0,234.0,260.0,347.0,504.0
104.670845,314.0,309.75833,294.0,290.0,189.0,1741.0,234.0,260.0,348.0,504.0
105.40281,314.0,310.04108,294.0,279.0,189.0,1741.0,234.0,260.0,348.0,505.0
106.13477,314.0,310.33017,295.0,287.0,189.0,1743.0,234.0,261.0,348.0,506.0
106.86673,314.0,310.6139,295.0,287.0,189.0,1746.0,235.0,261.0,349.0,506.0
107.598694,315.0,310.88742,295.0,287.0,190.0,1746.0,235.0,261.0,349.0,507.0
108.33066,315.0,311.16196,296.0,287.0,192.0,1747.0,235.0,261.0,349.0,507.0
109.06262,315.0,311.43463,296.0,280.0,192.0,1747.0,235.0,261.0,350.0,508.0
