Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5583134,88.0,6.83187,6.0,6.0,0.0,231.0,2.0,4.0,10.0,15.0
1.1166269,127.0,17.886,16.0,15.0,2.0,548.0,8.0,12.0,22.0,36.0
1.6749402,173.0,30.36255,27.0,25.0,6.0,944.0,16.0,21.0,36.0,61.0
2.2332537,197.0,40.83784,37.0,34.0,11.0,1218.0,23.0,29.0,48.0,82.0
2.791567,218.0,49.82442,45.0,43.0,14.0,1338.0,29.0,36.0,58.0,100.0
3.3498805,238.0,57.69173,52.0,49.0,18.0,1414.0,35.0,42.0,66.0,117.0
3.9081938,251.0,64.71226,58.0,54.0,22.0,1465.0,39.0,48.0,74.0,132.0
4.4665074,268.0,71.02794,64.0,60.0,25.0,1515.0,44.0,53.0,81.0,146.0
5.024821,281.0,76.77379,69.0,66.0,27.0,1557.0,48.0,57.0,87.0,157.0
5.583134,290.0,82.07544,74.0,68.0,32.0,1589.0,51.0,61.0,93.0,169.0
6.1414475,293.0,86.95527,78.0,75.0,33.0,1620.0,55.0,65.0,99.0,180.0
6.699761,306.0,91.44638,82.0,78.0,36.0,1649.0,58.0,69.0,104.0,189.0
7.2580743,316.0,95.69645,86.0,81.0,38.0,1675.0,61.0,72.0,108.0,198.0
7.8163877,324.0,99.67605,89.0,84.0,40.0,1707.0,64.0,75.0,113.0,206.0
8.3747015,331.0,103.44744,92.0,89.0,43.0,1729.0,66.0,78.0,117.0,215.0
8.933015,336.0,107.02912,95.0,88.0,43.0,1756.0,69.0,81.0,121.0,224.0
9.491328,342.0,110.40974,98.0,93.0,45.0,1772.0,71.0,83.0,125.0,231.0
10.049642,348.0,113.64379,101.0,96.0,46.0,1799.0,73.0,86.0,128.0,239.0
10.607955,353.0,116.73076,104.0,98.0,47.0,1823.0,75.0,88.0,132.0,245.0
11.166268,361.0,119.65941,106.0,99.0,48.0,1843.0,77.0,90.0,135.0,253.0
11.724582,367.0,122.42433,109.0,102.0,51.0,1868.0,79.0,92.0,138.0,258.0
12.282895,374.0,125.09767,111.0,102.0,51.0,1920.0,81.0,94.0,141.0,264.0
12.841208,377.0,127.63216,113.0,109.0,52.0,1963.0,83.0,96.0,144.0,270.0
13.399522,380.0,130.09302,115.0,110.0,53.0,1996.0,85.0,98.0,147.0,275.0
13.957835,383.0,132.44626,118.0,111.0,56.0,2081.0,86.0,100.0,149.0,280.0
14.516149,387.0,134.73398,120.0,112.0,57.0,2117.0,88.0,102.0,152.0,285.0
15.074462,392.0,136.94919,121.0,115.0,58.0,2168.0,89.0,103.0,154.0,291.0
15.632775,399.0,139.131,123.0,118.0,60.0,2235.0,91.0,105.0,157.0,295.0
16.19109,400.0,141.24113,125.0,117.0,61.0,2268.0,92.0,107.0,159.0,300.0
16.749403,401.0,143.27422,127.0,118.0,64.0,2298.0,94.0,108.0,161.0,305.0
17.307716,403.0,145.23727,129.0,120.0,64.0,2314.0,95.0,110.0,164.0,309.0
17.86603,407.0,147.14223,130.0,122.0,65.0,2343.0,96.0,111.0,166.0,312.0
18.424343,410.0,148.98254,132.0,126.0,67.0,2367.0,98.0,113.0,168.0,317.0
18.982656,415.0,150.76773,133.0,125.0,67.0,2378.0,99.0,114.0,170.0,321.0
19.54097,416.0,152.5114,135.0,127.0,68.0,2390.0,100.0,115.0,172.0,325.0
20.099283,421.0,154.19731,136.0,127.0,69.0,2413.0,101.0,117.0,174.0,329.0
20.657597,422.0,155.84206,138.0,127.0,69.0,2427.0,102.0,118.0,176.0,332.0
21.21591,423.0,157.4535,139.0,128.0,70.0,2440.0,104.0,119.0,178.0,335.0
21.774223,425.0,159.01317,141.0,129.0,71.0,2452.0,105.0,120.0,179.0,339.0
22.332537,427.0,160.56938,142.0,129.0,74.0,2469.0,106.0,121.0,181.0,343.0
22.89085,429.0,162.09793,143.0,136.0,75.0,2479.0,107.0,122.0,183.0,346.0
23.449163,432.0,163.60664,144.0,132.0,76.0,2490.0,108.0,124.0,185.0,350.0
24.007477,436.0,165.06154,146.0,132.0,78.0,2495.0,109.0,125.0,186.0,354.0
24.56579,438.0,166.47185,147.0,137.0,78.0,2504.0,110.0,126.0,188.0,357.0
25.124104,438.0,167.84511,148.0,137.0,80.0,2517.0,111.0,127.0,190.0,359.0
25.682417,441.0,169.1937,149.0,137.0,82.0,2524.0,112.0,128.0,191.0,363.0
26.24073,443.0,170.5112,150.0,138.0,83.0,2540.0,113.0,129.0,193.0,366.0
26.799044,444.0,171.80984,151.0,140.0,83.0,2558.0,113.0,130.0,194.0,368.0
27.357357,445.0,173.07695,153.0,144.0,83.0,2578.0,114.0,131.0,196.0,371.0
27.91567,451.0,174.33427,154.0,145.0,85.0,2590.0,115.0,132.0,197.0,374.0
28.473984,451.0,175.56567,155.0,144.0,85.0,2611.0,116.0,133.0,199.0,376.0
29.032297,453.0,176.7469,156.0,144.0,85.0,2624.0,117.0,134.0,200.0,379.0
