Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 d Probability,1 d Supra-Seis Prob,Primary Aftershocks Mean
2.5,44.69036,26.0,83.0,40.0,38.0,1.0,0.002309613,34.30974
2.6,35.488354,19.0,67.0,32.0,31.0,1.0,0.002309613,27.244133
2.7,28.210636,15.0,54.0,25.0,24.0,1.0,0.002309613,21.65995
2.8,22.404594,11.0,43.0,20.0,19.0,1.0,0.002309613,17.194681
2.9,17.806816,8.0,35.0,16.0,15.0,1.0,0.002309613,13.664831
3.0,14.138078,6.0,29.0,13.0,12.0,0.99996257,0.002309613,10.850487
3.1,11.235918,4.0,23.0,10.0,9.0,0.9998377,0.002309613,8.62206
3.2,8.916704,3.0,19.0,8.0,7.0,0.999176,0.002309613,6.8428965
3.3,7.092959,2.0,16.0,6.0,5.0,0.9965793,0.002309613,5.4423594
3.4,5.6344943,1.0,13.0,5.0,4.0,0.9893633,0.002309613,4.3206244
3.5,4.469925,0.0,11.0,4.0,3.0,0.9736205,0.002309613,3.4268165
3.6,3.5493634,0.0,9.0,3.0,2.0,0.94531834,0.002309613,2.7205992
3.7,2.8171911,0.0,8.0,2.0,2.0,0.90133584,0.002309613,2.1601
3.8,2.2331836,0.0,7.0,2.0,1.0,0.84067416,0.002309613,1.7109737
3.9,1.7742697,0.0,6.0,1.0,1.0,0.7693508,0.002309613,1.35804
4.0,1.4073284,0.0,5.0,1.0,1.0,0.6904494,0.002309613,1.0771036
4.1,1.116005,0.0,4.0,1.0,0.0,0.6069538,0.002309613,0.854794
4.2,0.88469416,0.0,4.0,1.0,0.0,0.52404493,0.002309613,0.67677903
4.3,0.7029463,0.0,3.0,0.0,0.0,0.44764045,0.002309613,0.53696626
4.4,0.55730337,0.0,3.0,0.0,0.0,0.37642947,0.002309613,0.42468163
4.5,0.4422347,0.0,2.0,0.0,0.0,0.31385767,0.002309613,0.336804
4.6,0.3501498,0.0,2.0,0.0,0.0,0.25892633,0.002309613,0.26669163
4.7,0.2772659,0.0,2.0,0.0,0.0,0.2126467,0.002309613,0.21113607
4.8,0.22069913,0.0,2.0,0.0,0.0,0.17484395,0.002309613,0.16878901
4.9,0.17449439,0.0,1.0,0.0,0.0,0.14097378,0.002309613,0.13290887
5.0,0.13827716,0.0,1.0,0.0,0.0,0.11413234,0.002309613,0.10533084
5.1,0.108826466,0.0,1.0,0.0,0.0,0.09122347,0.002309613,0.08263421
5.2,0.08549313,0.0,1.0,0.0,0.0,0.072833955,0.002309613,0.06473158
5.3,0.06674157,0.0,1.0,0.0,0.0,0.057715356,0.002309613,0.050424468
5.4,0.052509364,0.0,1.0,0.0,0.0,0.045892633,0.002309613,0.039762795
5.5,0.0405618,0.0,1.0,0.0,0.0,0.036179774,0.002309613,0.030774033
5.6,0.031560548,0.0,1.0,0.0,0.0,0.028439451,0.002309613,0.023870163
5.7,0.024332086,0.0,0.0,0.0,0.0,0.022109862,0.002309613,0.018302122
5.8,0.018426966,0.0,0.0,0.0,0.0,0.016841449,0.002309613,0.013782771
5.9,0.014344569,0.0,0.0,0.0,0.0,0.013196005,0.002309613,0.010724095
6.0,0.010836454,0.0,0.0,0.0,0.0,0.01,0.0022971286,0.007840199
6.1,0.0077403244,0.0,0.0,0.0,0.0,0.0073033706,0.0016354556,0.0056803995
6.2,0.0055430713,0.0,0.0,0.0,0.0,0.005280899,0.001423221,0.004107366
6.3,0.004044944,0.0,0.0,0.0,0.0,0.0038701622,0.0011360799,0.002971286
6.4,0.0029088638,0.0,0.0,0.0,0.0,0.0028339576,9.48814E-4,0.0021972535
6.5,0.0020848939,0.0,0.0,0.0,0.0,0.0020349564,7.865169E-4,0.0014981274
6.6,0.0015480649,0.0,0.0,0.0,0.0,0.0015106117,6.866417E-4,0.0010986268
6.7,0.0011360799,0.0,0.0,0.0,0.0,0.0011111111,5.6179776E-4,7.9900125E-4
6.8,8.614232E-4,0.0,0.0,0.0,0.0,8.3645445E-4,4.619226E-4,5.9925095E-4
6.9,6.616729E-4,0.0,0.0,0.0,0.0,6.491885E-4,3.6204743E-4,4.619226E-4
7.0,5.7428214E-4,0.0,0.0,0.0,0.0,5.6179776E-4,3.2459426E-4,3.8701622E-4
7.1,3.7453184E-4,0.0,0.0,0.0,0.0,3.7453184E-4,2.372035E-4,2.6217228E-4
7.2,1.8726592E-4,0.0,0.0,0.0,0.0,1.8726592E-4,1.3732834E-4,1.2484395E-4
7.3,1.1235955E-4,0.0,0.0,0.0,0.0,1.1235955E-4,9.987516E-5,7.490637E-5
7.4,9.987516E-5,0.0,0.0,0.0,0.0,9.987516E-5,8.739076E-5,7.490637E-5
7.5,8.739076E-5,0.0,0.0,0.0,0.0,8.739076E-5,7.490637E-5,6.2421976E-5
7.6,4.993758E-5,0.0,0.0,0.0,0.0,4.993758E-5,3.7453185E-5,4.993758E-5
7.7,3.7453185E-5,0.0,0.0,0.0,0.0,3.7453185E-5,2.496879E-5,3.7453185E-5
7.8,1.2484395E-5,0.0,0.0,0.0,0.0,1.2484395E-5,1.2484395E-5,1.2484395E-5
7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
