Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,160.0,75.44252,65.0,60.0,28.0,1203.0,45.0,54.0,87.0,178.0
2.65,128.0,59.92403,52.0,49.0,20.0,991.0,35.0,42.0,70.0,141.0
2.75,126.0,47.56062,42.0,38.0,11.0,778.0,26.0,33.0,56.0,113.0
2.85,73.0,37.80255,33.0,31.0,8.0,610.0,20.0,26.0,45.0,90.0
2.95,52.0,30.0187,26.0,25.0,3.0,492.0,15.0,20.0,36.0,71.0
3.05,63.0,23.82617,21.0,20.0,3.0,402.0,11.0,16.0,29.0,57.0
3.15,45.0,18.936,17.0,15.0,1.0,329.0,8.0,12.0,24.0,46.0
3.25,38.0,15.0528,13.0,12.0,0.0,243.0,6.0,9.0,19.0,37.0
3.35,42.0,11.94765,11.0,10.0,0.0,235.0,4.0,7.0,16.0,29.0
3.45,49.0,9.50154,8.0,7.0,0.0,164.0,3.0,5.0,13.0,23.0
3.55,36.0,7.53487,7.0,6.0,0.0,138.0,2.0,4.0,10.0,19.0
3.65,32.0,5.98176,5.0,4.0,0.0,92.0,1.0,3.0,8.0,15.0
3.75,10.0,4.75147,4.0,4.0,0.0,86.0,1.0,2.0,7.0,12.0
3.85,11.0,3.78489,3.0,3.0,0.0,61.0,0.0,2.0,6.0,10.0
3.95,6.0,3.01034,3.0,2.0,0.0,45.0,0.0,1.0,5.0,8.0
4.05,8.0,2.38028,2.0,2.0,0.0,48.0,0.0,1.0,4.0,7.0
4.15,6.0,1.89122,2.0,1.0,0.0,35.0,0.0,0.0,3.0,6.0
4.25,3.0,1.50763,1.0,1.0,0.0,31.0,0.0,0.0,3.0,5.0
4.35,0.0,1.1993,1.0,1.0,0.0,20.0,0.0,0.0,2.0,4.0
4.45,1.0,0.94468,1.0,0.0,0.0,19.0,0.0,0.0,2.0,4.0
4.55,3.0,0.74992,1.0,0.0,0.0,16.0,0.0,0.0,2.0,3.0
4.65,1.0,0.59912,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0
4.75,1.0,0.47408,0.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0
4.85,1.0,0.3778,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0
4.95,1.0,0.29997,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.05,0.0,0.24022,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0
5.15,0.0,0.18937,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0
5.25,0.0,0.15119,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.35,0.0,0.12009,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.45,0.0,0.09455,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.55,0.0,0.0744,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.65,0.0,0.05805,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.75,0.0,0.04797,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
5.85,0.0,0.03747,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
5.95,0.0,0.02627,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.05,0.0,0.01925,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.15,0.0,0.01664,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.25,0.0,0.01254,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
6.35,0.0,0.00947,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.45,0.0,0.00679,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.55,0.0,0.00462,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.65,0.0,0.00399,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.75,0.0,0.00266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.85,0.0,0.00202,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6.95,0.0,0.00153,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.05,0.0,8.2E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.15,1.0,0.001,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,8.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.35,0.0,3.7E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.45,0.0,3.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,3.3E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,4.0E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,7.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,5.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.95,0.0,2.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,1.0E-5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
