Parent ID,Parent Name,Total Mean Annual Rate,Total 1000 Year Prob
861,Airport Lake,1.82E-4,0.172
667,Almanor 2011 CFM,6.72E-4,0.523
219,Anacapa-Dume alt 1,1.66E-4,0.165
197,Anaheim,4.2E-5,0.041
722,Antelope Valley 2011,5.11E-4,0.444
845,Ash Hill,3.45E-4,0.325
881,Baker,1.17E-4,0.114
668,Bartlett Springs 2011 CFM,0.002353,0.941
669,Battle Creek 2011 CFM,1.68E-4,0.16
842,Bear River fault zone,4.35E-4,0.388
581,Bennett Valley 2011 CFM,6.54E-4,0.551
158,Bicycle Lake,3.8E-4,0.354
741,Big Lagoon - Bald Mtn 2011 CFM,9.12E-4,0.591
192,Big Pine (Central),1.89E-4,0.178
191,Big Pine (East),3.75E-4,0.341
200,Big Pine (West),2.0E-5,0.02
87,Blackwater,2.8E-4,0.27
169,Blue Cut,4.34E-4,0.383
170,Brawley (Seismic Zone) alt 1,0.008821,1.0
541,Breckenridge 2011,2.0E-5,0.02
882,Bullion Mountains,3.01E-4,0.293
94,Burnt Mtn,4.3E-4,0.399
561,Butano 2011 CFM,4.46E-4,0.388
165,Cady,2.64E-4,0.249
602,Calaveras (Central) 2011 CFM,0.005627,1.0
601,Calaveras (No) 2011 CFM,0.002567,0.98
621,Calaveras (So) - Paicines extension 2011 CFM,0.005189,1.0
603,Calaveras (So) 2011 CFM,0.004483,1.0
88,Calico-Hidalgo,7.9E-4,0.623
724,Camp Rock 2011,1.71E-4,0.169
173,Canada David (Detachment),1.04E-4,0.104
176,Carlsbad,1.87E-4,0.173
721,Carson Range (Genoa),8.76E-4,0.638
670,Casmalia 2011 CFM,1.5E-4,0.144
34,Cedar Mtn-Mahogany Mtn,4.47E-4,0.341
172,Cerro Prieto,0.014759,1.0
129,Channel Islands Thrust,0.001206,0.746
214,Channel Islands Western Deep Ramp,4.14E-4,0.362
238,Chino alt 1,9.56E-4,0.699
124,Clamshell-Sawpit,1.03E-4,0.103
844,Clayton,2.68E-4,0.243
81,Cleghorn,2.6E-4,0.243
884,Cleghorn Lake,6.03E-4,0.466
883,Cleghorn Pass,0.0,0.0
582,Collayami 2011 CFM,8.4E-5,0.081
184,Compton,3.8E-4,0.344
622,Concord 2011 CFM,0.001623,0.872
626,Contra Costa (Lafayette) 2011 CFM,2.67E-4,0.246
633,Contra Costa Shear Zone (connector) 2011 CFM,3.62E-4,0.326
776,Coronado Bank alt1,0.001108,0.713
157,Coyote Canyon,9.79E-4,0.669
163,Coyote Lake,6.26E-4,0.504
125,Cucamonga,4.98E-4,0.44
