Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,311.0,1071.2494,954.0,855.0,675.0,3540.0,744.0,834.0,1284.0,2159.0
2.65,259.0,853.3025,764.0,710.0,511.0,2689.0,601.0,661.0,1027.0,1717.0
2.75,248.0,677.3599,605.0,558.0,406.0,2197.0,470.0,525.0,824.0,1358.0
2.85,164.0,537.7035,482.0,469.0,325.0,1685.0,375.0,416.0,648.0,1070.0
2.95,128.0,426.38046,384.0,363.0,259.0,1415.0,290.0,330.0,510.0,842.0
3.05,131.0,339.39417,305.0,291.0,205.0,1099.0,233.0,261.0,410.0,667.0
3.15,108.0,269.44046,242.0,217.0,148.0,851.0,184.0,207.0,322.0,545.0
3.25,106.0,213.86032,191.0,187.0,124.0,695.0,145.0,165.0,261.0,429.0
3.35,78.0,170.10112,153.0,140.0,101.0,548.0,113.0,130.0,208.0,335.0
3.45,99.0,134.69151,122.0,112.0,70.0,441.0,89.0,103.0,163.0,266.0
3.55,85.0,106.89032,97.0,85.0,50.0,358.0,67.0,80.0,132.0,208.0
3.65,64.0,84.67523,76.0,70.0,41.0,267.0,53.0,63.0,103.0,170.0
3.75,23.0,67.64439,61.0,60.0,34.0,231.0,41.0,50.0,82.0,137.0
3.85,28.0,53.544987,49.0,46.0,26.0,177.0,32.0,39.0,66.0,110.0
3.95,25.0,42.52528,39.0,36.0,16.0,137.0,24.0,31.0,52.0,85.0
4.05,21.0,33.766922,31.0,29.0,13.0,113.0,19.0,24.0,41.0,70.0
4.15,12.0,26.994858,25.0,20.0,10.0,89.0,14.0,19.0,34.0,55.0
4.25,6.0,21.443016,20.0,17.0,5.0,81.0,10.0,14.0,27.0,47.0
4.35,9.0,16.908312,16.0,16.0,4.0,65.0,7.0,11.0,22.0,35.0
4.45,6.0,13.589546,13.0,13.0,3.0,72.0,5.0,8.0,18.0,28.0
4.55,10.0,10.694944,10.0,9.0,1.0,41.0,4.0,7.0,15.0,23.0
4.65,6.0,8.313624,8.0,8.0,0.0,32.0,2.0,5.0,12.0,19.0
4.75,3.0,6.8217654,6.0,5.0,0.0,23.0,2.0,4.0,10.0,16.0
4.85,5.0,5.28449,5.0,4.0,0.0,24.0,1.0,3.0,8.0,13.0
4.95,2.0,4.255356,4.0,4.0,0.0,19.0,1.0,2.0,6.0,10.0
5.05,1.0,3.3933163,3.0,3.0,0.0,18.0,0.0,1.0,5.0,8.0
5.15,0.0,2.6409597,2.0,2.0,0.0,14.0,0.0,1.0,4.0,7.0
5.25,0.0,2.1705227,2.0,1.0,0.0,11.0,0.0,1.0,4.0,6.0
5.35,0.0,1.6829478,1.0,1.0,0.0,9.0,0.0,0.0,3.0,5.0
5.45,1.0,1.3667524,1.0,1.0,0.0,8.0,0.0,0.0,3.0,5.0
5.55,1.0,1.0891174,1.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0
5.65,0.0,0.82433593,1.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0
5.75,0.0,0.6863753,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0
5.85,0.0,0.5586975,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0
5.95,0.0,0.35304198,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0
6.05,0.0,0.32733506,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0
6.15,0.0,0.311054,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0
6.25,0.0,0.14138818,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.35,0.0,0.119108826,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.45,0.0,0.086546704,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.55,0.0,0.044558696,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.65,0.0,0.031705227,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
6.75,0.0,0.025706941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6.85,0.0,0.029134532,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
6.95,0.0,0.021422451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.05,0.0,0.013710368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.15,0.0,0.022279348,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7.25,0.0,0.013710368,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.35,0.0,0.0042844904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.45,0.0,0.005141388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.55,0.0,0.005141388,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.65,0.0,0.0042844904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.75,0.0,0.001713796,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,0.0,8.56898E-4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
