Magnitude,ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
2.55,0.0,1.4624867,1.0,1.0,0.0,593.0,0.0,0.0,2.0,4.0
2.65,0.0,1.1664021,1.0,0.0,0.0,500.0,0.0,0.0,2.0,4.0
2.75,1.0,0.91650796,1.0,0.0,0.0,413.0,0.0,0.0,2.0,3.0
2.85,0.0,0.7279365,0.0,0.0,0.0,331.0,0.0,0.0,1.0,3.0
2.95,0.0,0.58645505,0.0,0.0,0.0,252.0,0.0,0.0,1.0,2.0
3.05,0.0,0.46867725,0.0,0.0,0.0,198.0,0.0,0.0,1.0,2.0
3.15,0.0,0.37174603,0.0,0.0,0.0,167.0,0.0,0.0,1.0,2.0
3.25,0.0,0.2863492,0.0,0.0,0.0,122.0,0.0,0.0,1.0,2.0
3.35,0.0,0.23,0.0,0.0,0.0,80.0,0.0,0.0,1.0,1.0
3.45,0.0,0.18333334,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0
3.55,0.0,0.14248677,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0
3.65,0.0,0.111428574,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0
3.75,0.0,0.09169312,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0
3.85,0.0,0.07412698,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0
3.95,0.0,0.05740741,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0
4.05,0.0,0.044285715,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0
4.15,0.0,0.036613755,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0
4.25,0.0,0.02830688,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0
4.35,0.0,0.022010582,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
4.45,0.0,0.016931217,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4.55,0.0,0.014338625,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4.65,0.0,0.011375661,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
4.75,0.0,0.009206349,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4.85,0.0,0.00931217,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
