Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48507246,1.0,2.06312,2.0,1.0,0.0,154.0,0.0,0.0,3.0,6.0
0.9701449,1.0,4.0845,4.0,3.0,0.0,189.0,0.0,2.0,6.0,10.0
1.4552174,1.0,6.03042,5.0,5.0,0.0,216.0,1.0,3.0,9.0,14.0
1.9402899,1.0,7.89928,7.0,6.0,0.0,274.0,2.0,4.0,11.0,17.0
2.4253623,3.0,9.67309,9.0,8.0,0.0,305.0,3.0,5.0,13.0,21.0
2.9104347,5.0,11.3595,10.0,9.0,0.0,322.0,4.0,7.0,15.0,24.0
3.3955073,7.0,12.9751,12.0,11.0,0.0,383.0,5.0,8.0,17.0,27.0
3.8805797,9.0,14.53871,13.0,12.0,0.0,432.0,6.0,9.0,19.0,30.0
4.365652,10.0,16.03565,15.0,13.0,0.0,459.0,7.0,10.0,20.0,33.0
4.8507247,12.0,17.46152,16.0,15.0,1.0,476.0,8.0,11.0,22.0,35.0
5.3357973,13.0,18.83672,17.0,16.0,2.0,485.0,8.0,12.0,24.0,38.0
5.8208694,14.0,20.16422,18.0,17.0,2.0,502.0,9.0,13.0,25.0,40.0
6.305942,14.0,21.45358,20.0,18.0,2.0,523.0,10.0,14.0,27.0,42.0
6.7910147,16.0,22.69319,21.0,19.0,3.0,537.0,11.0,15.0,28.0,45.0
7.276087,17.0,23.89013,22.0,20.0,4.0,543.0,12.0,16.0,30.0,47.0
7.7611594,18.0,25.06127,23.0,21.0,4.0,552.0,12.0,17.0,31.0,49.0
8.246232,18.0,26.19526,24.0,22.0,4.0,556.0,13.0,18.0,32.0,51.0
8.731304,18.0,27.29047,25.0,24.0,4.0,562.0,14.0,19.0,34.0,53.0
9.216377,18.0,28.36414,26.0,24.0,6.0,566.0,14.0,20.0,35.0,55.0
9.701449,18.0,29.41014,27.0,25.0,6.0,570.0,15.0,20.0,36.0,57.0
10.186522,20.0,30.42477,28.0,27.0,6.0,574.0,16.0,21.0,37.0,59.0
10.671595,20.0,31.41426,29.0,27.0,6.0,580.0,16.0,22.0,38.0,61.0
11.156667,21.0,32.37905,30.0,28.0,7.0,585.0,17.0,23.0,39.0,63.0
11.641739,22.0,33.31661,31.0,28.0,8.0,588.0,18.0,23.0,40.0,64.0
12.126812,22.0,34.2307,31.0,29.0,8.0,592.0,18.0,24.0,41.0,66.0
12.611884,22.0,35.12271,32.0,31.0,8.0,595.0,19.0,25.0,42.0,67.0
13.096956,24.0,35.99468,33.0,31.0,9.0,601.0,19.0,26.0,43.0,69.0
13.582029,24.0,36.84121,34.0,32.0,9.0,607.0,20.0,26.0,44.0,71.0
14.0671015,25.0,37.68371,35.0,33.0,9.0,615.0,21.0,27.0,45.0,72.0
14.552174,26.0,38.49954,35.0,34.0,9.0,618.0,21.0,28.0,46.0,73.0
15.037247,26.0,39.30066,36.0,34.0,11.0,627.0,22.0,28.0,47.0,75.0
15.522319,26.0,40.0772,37.0,36.0,12.0,631.0,22.0,29.0,48.0,76.0
16.007391,26.0,40.84231,37.0,36.0,12.0,636.0,23.0,29.0,49.0,78.0
16.492464,26.0,41.58881,38.0,35.0,12.0,639.0,23.0,30.0,50.0,79.0
16.977537,27.0,42.32824,39.0,36.0,12.0,642.0,24.0,30.0,51.0,81.0
17.462608,27.0,43.05685,39.0,37.0,12.0,645.0,24.0,31.0,52.0,82.0
17.947681,28.0,43.77064,40.0,37.0,12.0,650.0,25.0,32.0,52.0,84.0
18.432755,28.0,44.4618,41.0,40.0,12.0,652.0,25.0,32.0,53.0,85.0
18.917826,28.0,45.14152,41.0,40.0,12.0,662.0,26.0,33.0,54.0,86.0
19.402899,28.0,45.80989,42.0,40.0,13.0,676.0,26.0,33.0,55.0,88.0
19.887972,28.0,46.4701,43.0,41.0,13.0,678.0,27.0,34.0,55.0,89.0
20.373043,28.0,47.12163,43.0,41.0,13.0,680.0,27.0,34.0,56.0,90.0
20.858116,28.0,47.75747,44.0,42.0,13.0,684.0,27.0,35.0,57.0,91.0
21.34319,28.0,48.39754,44.0,42.0,13.0,687.0,28.0,35.0,58.0,93.0
21.82826,28.0,49.0161,45.0,43.0,14.0,694.0,28.0,36.0,58.0,94.0
22.313334,28.0,49.62827,45.0,42.0,14.0,698.0,29.0,36.0,59.0,95.0
22.798407,28.0,50.22567,46.0,43.0,14.0,699.0,29.0,37.0,60.0,96.0
23.283478,28.0,50.81732,47.0,43.0,14.0,703.0,30.0,37.0,60.0,97.0
23.76855,28.0,51.40094,47.0,45.0,15.0,704.0,30.0,38.0,61.0,98.0
24.253624,28.0,51.97882,48.0,45.0,16.0,706.0,30.0,38.0,62.0,100.0
24.738695,28.0,52.54249,48.0,46.0,16.0,707.0,31.0,38.0,62.0,101.0
25.223768,28.0,53.09659,49.0,46.0,16.0,708.0,31.0,39.0,63.0,102.0
25.708841,28.0,53.6493,49.0,46.0,16.0,714.0,32.0,39.0,64.0,103.0
26.193913,28.0,54.19823,50.0,46.0,16.0,715.0,32.0,40.0,64.0,104.0
26.678986,28.0,54.73992,50.0,48.0,16.0,715.0,32.0,40.0,65.0,105.0
27.164059,28.0,55.26869,51.0,48.0,18.0,715.0,33.0,41.0,66.0,106.0
27.64913,28.0,55.78676,51.0,47.0,18.0,717.0,33.0,41.0,66.0,107.0
28.134203,28.0,56.29961,52.0,49.0,19.0,717.0,33.0,41.0,67.0,108.0
28.619276,28.0,56.80742,52.0,48.0,19.0,720.0,34.0,42.0,67.0,109.0
29.104347,28.0,57.30185,53.0,48.0,19.0,720.0,34.0,42.0,68.0,110.0
29.58942,28.0,57.79107,53.0,48.0,19.0,721.0,34.0,43.0,68.0,111.0
30.074493,28.0,58.27506,53.0,49.0,19.0,721.0,35.0,43.0,69.0,112.0
30.559565,28.0,58.75476,54.0,49.0,19.0,721.0,35.0,43.0,70.0,113.0
31.044638,28.0,59.23268,54.0,50.0,20.0,723.0,35.0,44.0,70.0,114.0
31.52971,28.0,59.71034,55.0,52.0,20.0,724.0,36.0,44.0,71.0,115.0
32.014782,28.0,60.17412,55.0,52.0,21.0,726.0,36.0,44.0,71.0,116.0
32.499855,29.0,60.63794,56.0,51.0,21.0,729.0,36.0,45.0,72.0,117.0
32.98493,31.0,61.09015,56.0,52.0,21.0,730.0,37.0,45.0,72.0,118.0
33.47,32.0,61.54052,56.0,53.0,21.0,732.0,37.0,46.0,73.0,119.0
33.955074,32.0,61.98739,57.0,53.0,22.0,734.0,37.0,46.0,73.0,119.0
34.440144,32.0,62.42887,57.0,54.0,22.0,735.0,38.0,46.0,74.0,120.0
34.925217,32.0,62.86744,58.0,53.0,22.0,738.0,38.0,47.0,74.0,121.0
35.41029,32.0,63.28904,58.0,56.0,22.0,742.0,38.0,47.0,75.0,122.0
35.895363,32.0,63.71317,58.0,56.0,22.0,748.0,38.0,47.0,75.0,123.0
36.380436,32.0,64.13186,59.0,56.0,22.0,754.0,39.0,48.0,76.0,124.0
36.86551,32.0,64.54212,59.0,56.0,22.0,760.0,39.0,48.0,76.0,124.0
37.35058,33.0,64.94972,60.0,57.0,22.0,761.0,39.0,48.0,77.0,125.0
37.83565,33.0,65.35553,60.0,57.0,22.0,764.0,40.0,49.0,77.0,126.0
38.320724,33.0,65.76152,60.0,56.0,22.0,774.0,40.0,49.0,78.0,127.0
38.805798,33.0,66.15707,61.0,57.0,22.0,781.0,40.0,49.0,78.0,127.0
39.29087,33.0,66.55334,61.0,57.0,22.0,790.0,40.0,49.0,79.0,128.0
39.775944,33.0,66.94598,61.0,57.0,22.0,792.0,41.0,50.0,79.0,129.0
40.261013,33.0,67.32844,62.0,58.0,23.0,799.0,41.0,50.0,79.0,130.0
40.746086,35.0,67.71573,62.0,58.0,23.0,803.0,41.0,50.0,80.0,131.0
41.23116,36.0,68.10063,62.0,58.0,24.0,809.0,41.0,51.0,80.0,132.0
41.716232,36.0,68.47848,63.0,58.0,24.0,810.0,42.0,51.0,81.0,132.0
