Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23062675,178.0,95.15666,92.0,89.0,44.0,423.0,70.0,80.0,106.0,152.0
0.4612535,202.0,116.33624,111.0,109.0,62.0,515.0,86.0,97.0,129.0,200.0
0.6918802,211.0,129.51654,123.0,118.0,71.0,563.0,96.0,108.0,143.0,231.0
0.922507,215.0,139.23637,132.0,128.0,79.0,606.0,103.0,116.0,154.0,252.0
1.1531337,219.0,146.97742,139.0,132.0,83.0,652.0,109.0,122.0,162.0,270.0
1.3837605,223.0,153.42378,145.0,141.0,87.0,679.0,113.0,127.0,170.0,285.0
1.6143872,224.0,158.9896,149.0,147.0,90.0,706.0,117.0,132.0,176.0,298.0
1.845014,226.0,163.87253,154.0,152.0,91.0,732.0,121.0,136.0,181.0,309.0
2.0756407,228.0,168.22797,158.0,153.0,93.0,754.0,124.0,139.0,186.0,319.0
2.3062675,232.0,172.1607,161.0,157.0,93.0,777.0,127.0,142.0,190.0,329.0
2.536894,234.0,175.7653,164.0,163.0,96.0,790.0,129.0,145.0,194.0,337.0
2.767521,236.0,179.078,167.0,161.0,97.0,799.0,132.0,148.0,198.0,345.0
2.9981477,236.0,182.13953,170.0,167.0,99.0,810.0,134.0,150.0,201.0,352.0
3.2287743,238.0,185.02382,173.0,166.0,99.0,819.0,136.0,152.0,205.0,359.0
3.4594011,239.0,187.7162,175.0,168.0,99.0,835.0,138.0,154.0,208.0,364.0
3.690028,240.0,190.2474,177.0,169.0,100.0,846.0,140.0,156.0,211.0,371.0
3.9206545,241.0,192.63622,179.0,177.0,100.0,860.0,141.0,158.0,213.0,376.0
4.1512814,243.0,194.87717,181.0,175.0,101.0,869.0,143.0,160.0,216.0,381.0
4.381908,246.0,197.01099,183.0,175.0,104.0,881.0,144.0,161.0,218.0,386.0
4.612535,248.0,199.05267,185.0,179.0,107.0,885.0,146.0,163.0,221.0,391.0
4.8431616,252.0,200.9999,187.0,178.0,107.0,894.0,147.0,164.0,223.0,395.0
5.073788,259.0,202.85825,188.0,180.0,107.0,901.0,148.0,166.0,225.0,400.0
5.304415,261.0,204.64204,190.0,183.0,113.0,909.0,149.0,167.0,227.0,404.0
5.535042,266.0,206.36575,191.0,185.0,114.0,917.0,151.0,169.0,229.0,408.0
5.7656684,268.0,208.03052,193.0,186.0,114.0,923.0,152.0,170.0,231.0,412.0
5.9962955,271.0,209.61464,194.0,186.0,116.0,925.0,153.0,171.0,232.0,415.0
6.226922,272.0,211.14963,196.0,187.0,117.0,938.0,154.0,172.0,234.0,419.0
6.4575486,273.0,212.64946,197.0,191.0,117.0,942.0,155.0,173.0,236.0,422.0
6.6881757,273.0,214.09619,198.0,192.0,117.0,947.0,156.0,175.0,238.0,425.0
6.9188023,273.0,215.50053,199.0,191.0,117.0,952.0,157.0,176.0,239.0,428.0
7.149429,273.0,216.85918,201.0,194.0,118.0,960.0,158.0,177.0,241.0,431.0
7.380056,274.0,218.18085,202.0,192.0,118.0,969.0,159.0,178.0,242.0,434.0
7.6106825,274.0,219.45142,203.0,194.0,119.0,975.0,160.0,179.0,244.0,436.0
7.841309,274.0,220.69724,204.0,194.0,120.0,981.0,160.0,180.0,245.0,440.0
8.071936,274.0,221.89825,205.0,194.0,120.0,984.0,161.0,180.0,247.0,442.0
8.302563,274.0,223.06747,206.0,197.0,120.0,987.0,162.0,181.0,248.0,445.0
8.53319,274.0,224.20445,207.0,197.0,121.0,991.0,163.0,182.0,249.0,447.0
8.763816,274.0,225.31264,208.0,197.0,123.0,998.0,164.0,183.0,250.0,450.0
8.994443,275.0,226.40874,209.0,197.0,123.0,1010.0,164.0,184.0,252.0,453.0
9.22507,276.0,227.47198,210.0,200.0,124.0,1016.0,165.0,185.0,253.0,455.0
9.455696,276.0,228.51575,211.0,201.0,124.0,1020.0,166.0,185.0,254.0,458.0
9.686323,277.0,229.53183,212.0,207.0,125.0,1029.0,166.0,186.0,255.0,460.0
9.91695,278.0,230.52254,213.0,201.0,126.0,1034.0,167.0,187.0,257.0,462.0
10.147576,280.0,231.50333,213.0,205.0,126.0,1040.0,168.0,188.0,258.0,464.0
10.378203,280.0,232.45787,214.0,206.0,126.0,1047.0,168.0,188.0,259.0,466.0
10.60883,280.0,233.38614,215.0,206.0,126.0,1049.0,169.0,189.0,260.0,468.0
10.839457,282.0,234.30061,216.0,204.0,128.0,1052.0,170.0,190.0,261.0,470.0
11.070084,283.0,235.19829,217.0,203.0,128.0,1059.0,170.0,190.0,262.0,472.0
11.300711,283.0,236.07191,217.0,208.0,128.0,1071.0,171.0,191.0,263.0,474.0
11.531337,283.0,236.9352,218.0,209.0,128.0,1080.0,172.0,192.0,264.0,476.0
11.761964,284.0,237.785,219.0,210.0,128.0,1083.0,172.0,192.0,265.0,478.0
11.992591,285.0,238.61374,220.0,212.0,129.0,1088.0,173.0,193.0,266.0,480.0
12.223217,286.0,239.42714,220.0,214.0,129.0,1091.0,173.0,194.0,267.0,482.0
12.453844,286.0,240.2335,221.0,214.0,129.0,1095.0,174.0,194.0,268.0,484.0
12.684471,286.0,241.0239,222.0,213.0,130.0,1098.0,174.0,195.0,269.0,486.0
12.915097,287.0,241.80109,222.0,213.0,130.0,1102.0,175.0,195.0,270.0,487.0
13.145724,287.0,242.5581,223.0,212.0,130.0,1107.0,175.0,196.0,271.0,489.0
13.376351,288.0,243.3045,224.0,213.0,130.0,1109.0,176.0,196.0,272.0,491.0
13.606977,289.0,244.03654,224.0,216.0,130.0,1111.0,176.0,197.0,272.0,492.0
13.8376045,289.0,244.75128,225.0,214.0,130.0,1113.0,177.0,198.0,273.0,494.0
14.068232,290.0,245.46321,226.0,215.0,130.0,1114.0,177.0,198.0,274.0,496.0
14.298858,290.0,246.16571,226.0,218.0,130.0,1121.0,178.0,199.0,275.0,497.0
14.529485,290.0,246.8541,227.0,218.0,130.0,1122.0,178.0,199.0,276.0,499.0
14.760112,291.0,247.53091,227.0,218.0,131.0,1126.0,179.0,200.0,277.0,500.0
14.990738,291.0,248.20221,228.0,217.0,131.0,1128.0,179.0,200.0,277.0,502.0
15.221365,291.0,248.8673,229.0,217.0,132.0,1129.0,180.0,201.0,278.0,503.0
15.451992,291.0,249.52588,229.0,218.0,132.0,1131.0,180.0,201.0,279.0,505.0
15.682618,291.0,250.17863,230.0,218.0,132.0,1135.0,181.0,202.0,280.0,506.0
15.913245,291.0,250.81233,230.0,220.0,132.0,1137.0,181.0,202.0,281.0,508.0
16.143871,291.0,251.43454,231.0,221.0,132.0,1139.0,181.0,203.0,281.0,509.0
16.374498,291.0,252.05495,231.0,225.0,132.0,1142.0,182.0,203.0,282.0,511.0
16.605125,291.0,252.67004,232.0,225.0,132.0,1145.0,182.0,204.0,283.0,512.0
16.835752,291.0,253.2781,232.0,225.0,132.0,1147.0,183.0,204.0,284.0,513.0
17.06638,292.0,253.87549,233.0,223.0,132.0,1149.0,183.0,204.0,284.0,515.0
17.297005,293.0,254.45883,233.0,223.0,132.0,1151.0,183.0,205.0,285.0,516.0
17.527632,293.0,255.0336,234.0,223.0,132.0,1156.0,184.0,205.0,286.0,517.0
17.758259,293.0,255.60895,234.0,227.0,134.0,1158.0,184.0,206.0,286.0,518.0
17.988886,294.0,256.17447,235.0,225.0,134.0,1159.0,184.0,206.0,287.0,519.0
18.219513,294.0,256.73288,235.0,223.0,135.0,1160.0,185.0,207.0,288.0,520.0
18.45014,294.0,257.28296,236.0,225.0,136.0,1161.0,185.0,207.0,288.0,522.0
