Time (days),ComCat Data,Simulation Mean,Simulation Median,Simulation Mode,Simulation Minimum,Simulation Maximum,2.5 %-ile,16 %-ile,84 %-ile,97.5 %-ile
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51791084,240.0,171.6011,162.0,156.0,95.0,1599.0,127.0,142.0,192.0,289.0
1.0358217,336.0,314.49207,293.0,277.0,186.0,3035.0,235.0,260.0,350.0,555.0
1.5537325,428.0,444.22137,410.0,382.0,270.0,4494.0,333.0,365.0,495.0,805.0
2.0716434,494.0,545.2854,501.0,469.0,339.0,5281.0,408.0,447.0,609.0,1008.0
2.589554,549.0,625.7181,574.0,545.0,392.0,5824.0,468.0,511.0,700.0,1168.0
3.107465,587.0,692.3349,634.0,583.0,427.0,6383.0,517.0,564.0,775.0,1297.0
3.6253757,621.0,749.7978,685.0,634.0,465.0,6846.0,560.0,609.0,841.0,1416.0
4.1432867,659.0,800.01306,731.0,678.0,502.0,7149.0,596.0,649.0,898.0,1518.0
4.6611977,705.0,844.6993,771.0,730.0,528.0,7612.0,629.0,685.0,949.0,1607.0
5.179108,756.0,885.0072,807.0,750.0,555.0,7958.0,658.0,717.0,995.0,1685.0
5.697019,790.0,921.578,840.0,776.0,586.0,8259.0,685.0,745.0,1037.0,1756.0
6.21493,814.0,955.1958,870.0,810.0,609.0,8488.0,710.0,772.0,1075.0,1823.0
6.7328405,830.0,986.398,898.0,848.0,624.0,8691.0,732.0,796.0,1112.0,1887.0
7.2507515,843.0,1015.7334,924.0,845.0,641.0,8866.0,753.0,819.0,1145.0,1948.0
7.7686625,858.0,1043.0209,949.0,885.0,654.0,9209.0,773.0,840.0,1177.0,2003.0
8.286573,874.0,1068.5122,971.0,883.0,677.0,9535.0,791.0,860.0,1206.0,2054.0
8.804484,887.0,1092.6,993.0,923.0,685.0,9845.0,808.0,879.0,1234.0,2104.0
9.322395,902.0,1115.4313,1013.0,932.0,699.0,10097.0,824.0,897.0,1260.0,2152.0
9.840305,919.0,1137.096,1033.0,944.0,707.0,10535.0,840.0,914.0,1286.0,2199.0
10.358216,938.0,1157.6943,1051.0,963.0,718.0,10759.0,854.0,930.0,1310.0,2241.0
10.876127,954.0,1177.3483,1069.0,1028.0,729.0,10976.0,869.0,945.0,1333.0,2281.0
11.394038,969.0,1196.1808,1086.0,1007.0,741.0,11165.0,882.0,960.0,1354.0,2321.0
11.911949,986.0,1214.1716,1101.0,1030.0,754.0,11313.0,895.0,974.0,1375.0,2358.0
12.42986,1005.0,1231.4211,1117.0,1019.0,767.0,11444.0,907.0,987.0,1394.0,2393.0
12.947771,1013.0,1247.9487,1132.0,1029.0,776.0,11713.0,919.0,1000.0,1413.0,2430.0
13.465681,1026.0,1263.8823,1146.0,1060.0,788.0,11956.0,930.0,1012.0,1432.0,2458.0
13.983592,1034.0,1279.2692,1160.0,1074.0,800.0,12093.0,942.0,1024.0,1450.0,2488.0
14.501503,1037.0,1294.1008,1173.0,1055.0,813.0,12204.0,952.0,1036.0,1467.0,2520.0
15.019414,1051.0,1308.5082,1185.0,1082.0,826.0,12323.0,962.0,1047.0,1484.0,2549.0
15.537325,1059.0,1322.4429,1198.0,1117.0,831.0,12445.0,972.0,1058.0,1500.0,2576.0
16.055235,1062.0,1335.9208,1210.0,1109.0,847.0,12534.0,981.0,1068.0,1516.0,2605.0
16.573147,1066.0,1348.9429,1222.0,1128.0,855.0,12638.0,990.0,1078.0,1531.0,2632.0
17.091057,1069.0,1361.672,1233.0,1122.0,863.0,12737.0,1000.0,1088.0,1546.0,2657.0
17.608969,1076.0,1374.0281,1244.0,1150.0,869.0,12822.0,1008.0,1098.0,1561.0,2683.0
18.126879,1078.0,1386.1595,1255.0,1178.0,877.0,12894.0,1016.0,1107.0,1575.0,2710.0
18.64479,1086.0,1397.8423,1265.0,1170.0,888.0,12965.0,1024.0,1116.0,1589.0,2734.0
19.1627,1092.0,1409.2798,1275.0,1180.0,899.0,13044.0,1032.0,1124.0,1602.0,2756.0
19.68061,1096.0,1420.3611,1285.0,1155.0,905.0,13106.0,1040.0,1133.0,1615.0,2777.0
20.198523,1110.0,1431.1674,1295.0,1207.0,907.0,13161.0,1047.0,1141.0,1629.0,2801.0
20.716433,1116.0,1441.7725,1304.0,1244.0,916.0,13228.0,1055.0,1149.0,1640.0,2829.0
21.234344,1119.0,1451.975,1313.0,1271.0,923.0,13272.0,1062.0,1157.0,1652.0,2851.0
21.752254,1123.0,1462.0092,1322.0,1227.0,933.0,13320.0,1069.0,1165.0,1664.0,2875.0
22.270166,1128.0,1471.8024,1331.0,1217.0,939.0,13381.0,1076.0,1172.0,1677.0,2892.0
22.788076,1131.0,1481.4504,1340.0,1216.0,944.0,13439.0,1083.0,1180.0,1688.0,2912.0
23.305986,1139.0,1490.8802,1348.0,1284.0,948.0,13488.0,1090.0,1187.0,1699.0,2933.0
23.823898,1146.0,1500.187,1356.0,1266.0,957.0,13536.0,1096.0,1194.0,1710.0,2955.0
24.341808,1153.0,1509.224,1364.0,1274.0,961.0,13596.0,1102.0,1201.0,1721.0,2972.0
24.85972,1155.0,1518.049,1372.0,1255.0,972.0,13666.0,1108.0,1208.0,1731.0,2991.0
25.37763,1155.0,1526.6729,1380.0,1309.0,979.0,13750.0,1114.0,1214.0,1741.0,3011.0
25.895542,1162.0,1535.164,1388.0,1302.0,985.0,13795.0,1120.0,1221.0,1751.0,3029.0
26.413452,1165.0,1543.5579,1395.0,1318.0,989.0,13841.0,1126.0,1227.0,1761.0,3046.0
26.931362,1171.0,1551.851,1402.0,1280.0,992.0,13955.0,1131.0,1233.0,1771.0,3064.0
27.449274,1173.0,1559.957,1410.0,1348.0,996.0,14015.0,1137.0,1239.0,1780.0,3079.0
27.967184,1178.0,1567.89,1417.0,1331.0,1001.0,14070.0,1143.0,1245.0,1790.0,3097.0
28.485096,1179.0,1575.6731,1424.0,1343.0,1006.0,14113.0,1148.0,1251.0,1799.0,3113.0
29.003006,1181.0,1583.3401,1430.0,1367.0,1010.0,14178.0,1153.0,1257.0,1808.0,3129.0
29.520918,1186.0,1590.8524,1437.0,1346.0,1013.0,14229.0,1158.0,1263.0,1817.0,3144.0
30.038828,1190.0,1598.2896,1444.0,1304.0,1014.0,14274.0,1163.0,1268.0,1826.0,3161.0
30.556738,1191.0,1605.6134,1450.0,1323.0,1018.0,14316.0,1168.0,1274.0,1835.0,3174.0
31.07465,1193.0,1612.744,1457.0,1353.0,1021.0,14360.0,1173.0,1279.0,1843.0,3193.0
31.59256,1194.0,1619.825,1463.0,1361.0,1024.0,14401.0,1178.0,1285.0,1852.0,3208.0
32.11047,1199.0,1626.7699,1469.0,1302.0,1026.0,14439.0,1182.0,1290.0,1860.0,3223.0
32.628384,1200.0,1633.5876,1475.0,1366.0,1030.0,14474.0,1187.0,1295.0,1868.0,3240.0
33.146294,1204.0,1640.3107,1481.0,1367.0,1033.0,14517.0,1192.0,1300.0,1876.0,3252.0
33.664204,1204.0,1646.9982,1487.0,1338.0,1037.0,14558.0,1197.0,1305.0,1884.0,3270.0
34.182114,1210.0,1653.5812,1493.0,1381.0,1040.0,14606.0,1201.0,1310.0,1892.0,3281.0
34.700024,1212.0,1659.9944,1499.0,1389.0,1045.0,14658.0,1206.0,1315.0,1900.0,3297.0
35.217937,1213.0,1666.3639,1504.0,1387.0,1049.0,14692.0,1210.0,1320.0,1907.0,3309.0
35.735847,1214.0,1672.6782,1510.0,1362.0,1050.0,15479.0,1214.0,1325.0,1914.0,3322.0
36.253757,1215.0,1678.8604,1515.0,1418.0,1054.0,15697.0,1218.0,1329.0,1922.0,3337.0
36.771667,1217.0,1684.9043,1521.0,1420.0,1079.0,15816.0,1223.0,1334.0,1930.0,3349.0
37.28958,1217.0,1690.8955,1526.0,1424.0,1081.0,15903.0,1227.0,1338.0,1937.0,3363.0
37.80749,1219.0,1696.7714,1531.0,1408.0,1088.0,15968.0,1231.0,1343.0,1944.0,3374.0
38.3254,1221.0,1702.6067,1536.0,1408.0,1093.0,16019.0,1235.0,1347.0,1951.0,3387.0
38.84331,1224.0,1708.3671,1541.0,1406.0,1095.0,16066.0,1239.0,1351.0,1957.0,3398.0
39.36122,1228.0,1714.0737,1546.0,1421.0,1098.0,16113.0,1243.0,1356.0,1964.0,3409.0
39.879135,1233.0,1719.741,1551.0,1416.0,1099.0,16156.0,1246.0,1360.0,1971.0,3423.0
40.397045,1239.0,1725.3148,1556.0,1441.0,1101.0,16202.0,1250.0,1365.0,1977.0,3433.0
40.914955,1244.0,1730.7518,1561.0,1464.0,1101.0,16255.0,1253.0,1369.0,1984.0,3446.0
41.432865,1246.0,1736.1581,1566.0,1439.0,1101.0,16301.0,1257.0,1373.0,1990.0,3455.0
41.950775,1249.0,1741.5569,1570.0,1410.0,1106.0,16349.0,1261.0,1377.0,1997.0,3471.0
42.46869,1252.0,1746.8391,1575.0,1404.0,1109.0,16386.0,1264.0,1381.0,2004.0,3481.0
42.9866,1253.0,1752.063,1580.0,1443.0,1110.0,16425.0,1268.0,1385.0,2010.0,3491.0
43.50451,1257.0,1757.1844,1584.0,1456.0,1115.0,16469.0,1271.0,1389.0,2015.0,3500.0
44.02242,1263.0,1762.2352,1589.0,1449.0,1117.0,16504.0,1275.0,1393.0,2022.0,3509.0
44.540333,1264.0,1767.2874,1593.0,1499.0,1119.0,16541.0,1278.0,1397.0,2028.0,3520.0
45.058243,1265.0,1772.3142,1597.0,1473.0,1120.0,16574.0,1281.0,1400.0,2034.0,3532.0
45.576153,1267.0,1777.283,1602.0,1447.0,1121.0,16604.0,1285.0,1404.0,2040.0,3544.0
46.094063,1270.0,1782.143,1606.0,1469.0,1123.0,16638.0,1288.0,1408.0,2046.0,3554.0
46.611973,1274.0,1787.0378,1611.0,1515.0,1126.0,16668.0,1292.0,1411.0,2052.0,3564.0
47.129887,1276.0,1791.7927,1615.0,1494.0,1129.0,16705.0,1295.0,1415.0,2058.0,3573.0
47.647797,1278.0,1796.5334,1619.0,1502.0,1129.0,16742.0,1298.0,1418.0,2063.0,3585.0
48.165707,1290.0,1801.2278,1623.0,1483.0,1131.0,16771.0,1301.0,1422.0,2068.0,3596.0
48.683617,1293.0,1805.841,1627.0,1481.0,1133.0,16797.0,1304.0,1425.0,2074.0,3604.0
49.20153,1296.0,1810.46,1632.0,1555.0,1136.0,16811.0,1307.0,1429.0,2079.0,3612.0
49.71944,1298.0,1814.9999,1635.0,1489.0,1137.0,16834.0,1310.0,1432.0,2085.0,3622.0
50.23735,1301.0,1819.518,1639.0,1489.0,1139.0,16850.0,1313.0,1436.0,2091.0,3629.0
50.75526,1302.0,1823.9761,1643.0,1506.0,1139.0,16884.0,1316.0,1439.0,2096.0,3641.0
51.27317,1303.0,1828.4384,1647.0,1458.0,1141.0,16923.0,1319.0,1442.0,2102.0,3651.0
51.791084,1308.0,1832.8503,1651.0,1513.0,1145.0,16952.0,1322.0,1445.0,2107.0,3661.0
52.308994,1308.0,1837.2205,1655.0,1501.0,1149.0,16986.0,1325.0,1449.0,2112.0,3672.0
52.826904,1309.0,1841.5447,1659.0,1499.0,1151.0,17024.0,1328.0,1452.0,2117.0,3681.0
53.344814,1312.0,1845.854,1663.0,1578.0,1153.0,17052.0,1331.0,1455.0,2122.0,3691.0
53.862724,1312.0,1850.0753,1666.0,1523.0,1157.0,17088.0,1334.0,1458.0,2126.0,3700.0
54.38064,1313.0,1854.3079,1670.0,1524.0,1165.0,17111.0,1336.0,1461.0,2132.0,3709.0
54.89855,1313.0,1858.4379,1674.0,1542.0,1168.0,17137.0,1339.0,1464.0,2137.0,3716.0
55.41646,1315.0,1862.4982,1677.0,1530.0,1170.0,17167.0,1342.0,1467.0,2142.0,3723.0
55.93437,1317.0,1866.5907,1681.0,1503.0,1173.0,17189.0,1344.0,1470.0,2147.0,3732.0
56.452282,1318.0,1870.6167,1685.0,1545.0,1174.0,17209.0,1347.0,1473.0,2151.0,3740.0
56.970192,1318.0,1874.6425,1689.0,1546.0,1176.0,17240.0,1350.0,1476.0,2156.0,3747.0
57.488102,1318.0,1878.633,1692.0,1549.0,1180.0,17260.0,1353.0,1479.0,2161.0,3756.0
58.006012,1319.0,1882.5435,1695.0,1563.0,1183.0,17286.0,1355.0,1482.0,2165.0,3763.0
58.523922,1320.0,1886.4424,1699.0,1532.0,1185.0,17316.0,1358.0,1485.0,2170.0,3774.0
59.041836,1325.0,1890.2587,1702.0,1530.0,1189.0,17338.0,1361.0,1488.0,2175.0,3782.0
59.559746,1327.0,1894.0594,1705.0,1558.0,1191.0,17354.0,1363.0,1491.0,2180.0,3791.0
60.077656,1327.0,1897.8422,1709.0,1561.0,1192.0,17365.0,1366.0,1494.0,2184.0,3800.0
60.595566,1328.0,1901.5962,1712.0,1563.0,1196.0,17379.0,1368.0,1496.0,2188.0,3808.0
61.113476,1328.0,1905.3634,1715.0,1556.0,1199.0,17402.0,1371.0,1499.0,2193.0,3816.0
61.63139,1328.0,1909.0608,1719.0,1594.0,1201.0,17432.0,1373.0,1502.0,2197.0,3822.0
62.1493,1329.0,1912.6846,1722.0,1583.0,1202.0,17450.0,1376.0,1505.0,2202.0,3829.0
62.66721,1330.0,1916.325,1725.0,1582.0,1202.0,17472.0,1378.0,1508.0,2207.0,3837.0
63.18512,1330.0,1919.9635,1728.0,1594.0,1205.0,17489.0,1380.0,1510.0,2211.0,3847.0
63.703033,1330.0,1923.5813,1731.0,1590.0,1206.0,17510.0,1383.0,1513.0,2216.0,3853.0
64.22094,1335.0,1927.1804,1735.0,1601.0,1208.0,17528.0,1385.0,1515.0,2220.0,3860.0
64.73885,1337.0,1930.7213,1738.0,1600.0,1209.0,17541.0,1388.0,1518.0,2224.0,3869.0
65.25677,1338.0,1934.214,1741.0,1573.0,1210.0,17565.0,1390.0,1521.0,2228.0,3877.0
65.77467,1338.0,1937.6733,1744.0,1541.0,1211.0,17587.0,1392.0,1523.0,2232.0,3886.0
66.29259,1338.0,1941.0499,1747.0,1612.0,1214.0,17609.0,1395.0,1526.0,2236.0,3894.0
66.81049,1341.0,1944.4294,1750.0,1625.0,1215.0,17663.0,1397.0,1528.0,2240.0,3901.0
67.32841,1341.0,1947.8314,1753.0,1628.0,1217.0,17708.0,1399.0,1531.0,2244.0,3911.0
67.84632,1341.0,1951.1617,1756.0,1552.0,1221.0,17727.0,1401.0,1533.0,2248.0,3918.0
68.36423,1341.0,1954.5845,1759.0,1593.0,1223.0,17749.0,1404.0,1536.0,2252.0,3924.0
68.88214,1341.0,1957.9073,1762.0,1634.0,1223.0,17773.0,1406.0,1538.0,2256.0,3931.0
69.40005,1341.0,1961.1896,1765.0,1583.0,1226.0,17790.0,1408.0,1541.0,2260.0,3938.0
69.91796,1342.0,1964.4586,1768.0,1641.0,1226.0,17810.0,1410.0,1543.0,2264.0,3944.0
70.435875,1342.0,1967.6846,1770.0,1637.0,1227.0,17833.0,1413.0,1546.0,2268.0,3951.0
70.95378,1342.0,1970.8892,1773.0,1664.0,1227.0,17841.0,1414.0,1548.0,2272.0,3957.0
71.471695,1342.0,1974.0938,1776.0,1561.0,1227.0,17866.0,1417.0,1551.0,2276.0,3962.0
71.98961,1342.0,1977.3109,1779.0,1669.0,1228.0,17883.0,1419.0,1553.0,2280.0,3967.0
72.507515,1342.0,1980.4956,1782.0,1583.0,1230.0,17898.0,1421.0,1555.0,2283.0,3974.0
73.02543,1342.0,1983.6326,1785.0,1645.0,1231.0,17912.0,1423.0,1558.0,2287.0,3984.0
73.543335,1343.0,1986.7473,1787.0,1587.0,1231.0,17933.0,1425.0,1560.0,2291.0,3992.0
74.06125,1345.0,1989.8187,1790.0,1610.0,1232.0,17945.0,1427.0,1562.0,2295.0,3999.0
74.57916,1345.0,1992.9069,1793.0,1741.0,1234.0,17960.0,1429.0,1565.0,2298.0,4004.0
75.09707,1345.0,1995.9319,1796.0,1608.0,1237.0,17979.0,1431.0,1567.0,2301.0,4009.0
75.61498,1346.0,1998.9293,1798.0,1703.0,1239.0,18002.0,1433.0,1569.0,2305.0,4016.0
76.13289,1346.0,2001.9481,1801.0,1601.0,1240.0,18020.0,1435.0,1571.0,2309.0,4020.0
76.6508,1348.0,2004.966,1803.0,1594.0,1242.0,18061.0,1437.0,1574.0,2312.0,4026.0
77.16872,1350.0,2008.0054,1806.0,1671.0,1246.0,18083.0,1439.0,1576.0,2317.0,4033.0
77.68662,1351.0,2011.0374,1809.0,1696.0,1247.0,18103.0,1441.0,1578.0,2320.0,4039.0
78.20454,1351.0,2014.0575,1811.0,1694.0,1250.0,18125.0,1443.0,1580.0,2324.0,4044.0
78.72244,1351.0,2016.9924,1814.0,1674.0,1252.0,18141.0,1445.0,1582.0,2328.0,4050.0
79.24036,1352.0,2019.9011,1816.0,1600.0,1252.0,18166.0,1447.0,1584.0,2331.0,4054.0
79.75827,1352.0,2022.7787,1819.0,1642.0,1252.0,18175.0,1450.0,1587.0,2334.0,4061.0
80.27618,1352.0,2025.6024,1821.0,1622.0,1253.0,18188.0,1451.0,1589.0,2338.0,4066.0
80.79409,1354.0,2028.397,1824.0,1725.0,1253.0,18205.0,1453.0,1591.0,2341.0,4072.0
81.312,1355.0,2031.245,1826.0,1605.0,1254.0,18222.0,1455.0,1593.0,2345.0,4080.0
81.82991,1355.0,2034.0707,1829.0,1627.0,1254.0,18237.0,1457.0,1595.0,2348.0,4087.0
82.347824,1357.0,2036.8805,1831.0,1687.0,1258.0,18245.0,1459.0,1597.0,2352.0,4094.0
