Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.40073213,0.40067643,0.277
6.1,0.29353514,0.28912595,0.197
6.2,0.2735735,0.26854312,0.184
6.3,0.27082792,0.26570714,0.18
6.4,0.25627407,0.2507273,0.17
6.5,0.24963993,0.24389867,0.164
6.6,0.2422889,0.23632967,0.155
6.7,0.22919697,0.22285907,0.143
6.8,0.22146389,0.21492629,0.137
6.9,0.20928735,0.20264548,0.13
7.0,0.17571963,0.16905558,0.112
7.1,0.1515575,0.144805,0.092
7.2,0.12450721,0.11771592,0.073
7.3,0.098516,0.09216053,0.053
7.4,0.07665365,0.07073092,0.037
7.5,0.04407877,0.039114658,0.019
7.6,0.0286868,0.024908548,0.012
7.7,0.002375987,0.0022064825,0.002
