Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5792208,0.6045508,0.44
6.1,0.5792208,0.6045508,0.44
6.2,0.5792208,0.6045508,0.44
6.3,0.5792208,0.6045508,0.44
6.4,0.38694492,0.38459304,0.237
6.5,0.38694492,0.38459304,0.237
6.6,0.31249452,0.304218,0.173
6.7,0.31249452,0.304218,0.173
6.8,0.29986522,0.2909751,0.163
6.9,0.29950547,0.2905997,0.163
7.0,0.29812777,0.28918433,0.163
7.1,0.288854,0.2797386,0.152
7.2,0.27499706,0.265919,0.143
7.3,0.2478542,0.24046412,0.125
7.4,0.23762695,0.2307193,0.122
7.5,0.20960215,0.20335752,0.106
7.6,0.12000763,0.1152454,0.063
7.7,0.09639116,0.09244087,0.057
7.8,0.062297437,0.06007829,0.041
7.9,0.010629006,0.010224602,0.006
8.0,2.0325146E-4,1.8586504E-4,0.0
