Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.51040995,0.46237198,0.307
6.1,0.51040995,0.46237198,0.307
6.2,0.51040995,0.46237198,0.307
6.3,0.51040995,0.46237198,0.307
6.4,0.51040995,0.46237198,0.307
6.5,0.50923467,0.4611243,0.305
6.6,0.50923467,0.4611243,0.305
6.7,0.5083857,0.46022633,0.303
6.8,0.5066179,0.4583142,0.302
6.9,0.5053849,0.4570182,0.3
7.0,0.49845904,0.44948143,0.293
7.1,0.49593878,0.44677237,0.292
7.2,0.48277932,0.43267426,0.277
7.3,0.45687643,0.40389425,0.266
7.4,0.45069626,0.3972996,0.262
7.5,0.43948475,0.38562378,0.256
7.6,0.4067474,0.35237977,0.227
7.7,0.36208037,0.3069186,0.2
7.8,0.31459442,0.25551626,0.176
7.9,0.25171408,0.19258454,0.144
8.0,0.2160001,0.15888864,0.125
8.1,0.16743244,0.11904715,0.092
8.2,0.05172729,0.032918897,0.02
8.3,0.005217573,0.0032621995,0.001
