Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.53885937,0.58669835,0.35730338
6.1,0.53885937,0.58669835,0.35730338
6.2,0.53885937,0.58669835,0.35730338
6.3,0.53885937,0.58669835,0.35730338
6.4,0.2831483,0.27228433,0.16629213
6.5,0.2831483,0.27228433,0.16629213
6.6,0.25445956,0.2420487,0.13932584
6.7,0.2397156,0.22660372,0.13258427
6.8,0.2391454,0.22601216,0.13258427
6.9,0.21085739,0.19630605,0.11797753
7.0,0.20385017,0.1889871,0.11460674
7.1,0.19661716,0.18159638,0.11235955
7.2,0.18406115,0.16867076,0.0988764
7.3,0.15540625,0.14409117,0.07977528
7.4,0.13100395,0.12165181,0.06516854
7.5,0.090790965,0.08240769,0.046067417
7.6,0.058011778,0.051092423,0.028089888
7.7,0.01565494,0.012511008,0.007865168
7.8,3.027386E-4,3.045169E-4,0.0
