Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.5508598,0.58066875,0.39215687
6.1,0.5508598,0.58066875,0.39215687
6.2,0.32641065,0.33432055,0.20168068
6.3,0.32641065,0.33432055,0.20168068
6.4,0.27889216,0.2853218,0.16806723
6.5,0.25131553,0.25701216,0.13165267
6.6,0.2233479,0.22829394,0.11204482
6.7,0.20875514,0.21337332,0.0952381
6.8,0.17724477,0.18106171,0.075630255
6.9,0.15247156,0.1557304,0.067226894
7.0,0.12513012,0.12769136,0.05882353
7.1,0.10935375,0.1116419,0.04761905
7.2,0.0873551,0.089218475,0.039215688
7.3,0.0646471,0.06604965,0.028011205
7.4,0.051753663,0.05288913,0.025210084
7.5,0.030017076,0.030707976,0.011204482
7.6,0.0034260035,0.003513153,0.0
