Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.76268613,0.78646535,0.7011236
6.1,0.76268613,0.78646535,0.7011236
6.2,0.66713274,0.6989729,0.5977528
6.3,0.66713274,0.6989729,0.5977528
6.4,0.6177273,0.6537384,0.5382022
6.5,0.5872697,0.6255446,0.4988764
6.6,0.5835062,0.6219643,0.49325842
6.7,0.5725863,0.6118135,0.4808989
6.8,0.5681693,0.6074937,0.4730337
6.9,0.5621337,0.6015686,0.46292135
7.0,0.55348,0.5930616,0.45617977
7.1,0.54365814,0.5833729,0.44382024
7.2,0.5177975,0.55781776,0.40112358
7.3,0.47254843,0.5102172,0.33483145
7.4,0.45444113,0.49108067,0.31573033
7.5,0.42148894,0.45424825,0.27078652
7.6,0.32583362,0.34882376,0.19550562
7.7,0.2283113,0.24011017,0.11685393
7.8,0.16160621,0.17065807,0.1
7.9,0.09851957,0.10397418,0.058426965
8.0,0.042707413,0.044437554,0.016853932
8.1,0.00953767,0.010071593,0.004494382
