Magnitude,UCERF3-TI Prob,UCERF3-TD Prob,UCERF3-ETAS Prob
6.0,0.12424394,0.10214931,0.09243698
6.1,0.12424394,0.10214931,0.09243698
6.2,0.12424394,0.10214931,0.09243698
6.3,0.12424394,0.10214931,0.09243698
6.4,0.106388815,0.08354298,0.067226894
6.5,0.106388815,0.08354298,0.067226894
6.6,0.07794291,0.05357224,0.042016808
6.7,0.07794291,0.05357224,0.042016808
6.8,0.0718186,0.04913148,0.039215688
6.9,0.05484068,0.036784887,0.030812325
7.0,0.050058633,0.03431935,0.030812325
7.1,0.04105964,0.02872328,0.028011205
7.2,0.027356105,0.017766576,0.008403362
7.3,0.018252268,0.013029365,0.008403362
7.4,0.008747627,0.007188186,0.0028011205
7.5,0.008130525,0.0065979077,0.0028011205
7.6,0.007280629,0.0057289246,0.0028011205
7.7,0.0072400537,0.0056865755,0.0028011205
7.8,0.0030766104,0.0027579581,0.0028011205
